Year,Country,Subregion,Continent,Gender,Generation,Population,Life Expectancy
1979,Wallis and Futuna Islands,Polynesia,Oceania,Male,Generation X,209,57
1980,Wallis and Futuna Islands,Polynesia,Oceania,Male,Generation X,200,58
1981,Wallis and Futuna Islands,Polynesia,Oceania,Male,Millennial Generation,223,59
1982,Wallis and Futuna Islands,Polynesia,Oceania,Male,Millennial Generation,212,60
1983,Wallis and Futuna Islands,Polynesia,Oceania,Male,Millennial Generation,205,61
1984,Wallis and Futuna Islands,Polynesia,Oceania,Male,Millennial Generation,218,61
1985,Wallis and Futuna Islands,Polynesia,Oceania,Male,Millennial Generation,219,62
1986,Wallis and Futuna Islands,Polynesia,Oceania,Male,Millennial Generation,232,63
1987,Wallis and Futuna Islands,Polynesia,Oceania,Male,Millennial Generation,242,64
1988,Wallis and Futuna Islands,Polynesia,Oceania,Male,Millennial Generation,213,67
1989,Wallis and Futuna Islands,Polynesia,Oceania,Male,Millennial Generation,205,69
1990,Wallis and Futuna Islands,Polynesia,Oceania,Male,Millennial Generation,215,70
1991,Wallis and Futuna Islands,Polynesia,Oceania,Male,Millennial Generation,208,71
1992,Wallis and Futuna Islands,Polynesia,Oceania,Male,Millennial Generation,199,71
1993,Wallis and Futuna Islands,Polynesia,Oceania,Male,Millennial Generation,188,70
1994,Wallis and Futuna Islands,Polynesia,Oceania,Male,Millennial Generation,177,72
1995,Wallis and Futuna Islands,Polynesia,Oceania,Male,Millennial Generation,161,71
1996,Wallis and Futuna Islands,Polynesia,Oceania,Male,Millennial Generation,150,72
1997,Wallis and Futuna Islands,Polynesia,Oceania,Male,Generation Z,169,72
1998,Wallis and Futuna Islands,Polynesia,Oceania,Male,Generation Z,144,72
1999,Wallis and Futuna Islands,Polynesia,Oceania,Male,Generation Z,142,74
2000,Wallis and Futuna Islands,Polynesia,Oceania,Male,Generation Z,142,74
2001,Wallis and Futuna Islands,Polynesia,Oceania,Male,Generation Z,144,77
2002,Wallis and Futuna Islands,Polynesia,Oceania,Male,Generation Z,132,75
2003,Wallis and Futuna Islands,Polynesia,Oceania,Male,Generation Z,125,75
2004,Wallis and Futuna Islands,Polynesia,Oceania,Male,Generation Z,119,75
2005,Wallis and Futuna Islands,Polynesia,Oceania,Male,Generation Z,113,75
2006,Wallis and Futuna Islands,Polynesia,Oceania,Male,Generation Z,103,76
2007,Wallis and Futuna Islands,Polynesia,Oceania,Male,Generation Z,99,76
2008,Wallis and Futuna Islands,Polynesia,Oceania,Male,Generation Z,87,76
2009,Wallis and Futuna Islands,Polynesia,Oceania,Male,Generation Z,91,76
2010,Wallis and Futuna Islands,Polynesia,Oceania,Male,Generation Z,98,73
2011,Wallis and Futuna Islands,Polynesia,Oceania,Male,Generation Z,97,76
2012,Wallis and Futuna Islands,Polynesia,Oceania,Male,Generation Z,93,76
2013,Wallis and Futuna Islands,Polynesia,Oceania,Male,Generation Alpha,88,76
2014,Wallis and Futuna Islands,Polynesia,Oceania,Male,Generation Alpha,83,77
2015,Wallis and Futuna Islands,Polynesia,Oceania,Male,Generation Alpha,82,77
2016,Wallis and Futuna Islands,Polynesia,Oceania,Male,Generation Alpha,80,78
2017,Wallis and Futuna Islands,Polynesia,Oceania,Male,Generation Alpha,78,77
2018,Wallis and Futuna Islands,Polynesia,Oceania,Male,Generation Alpha,75,76
2019,Wallis and Futuna Islands,Polynesia,Oceania,Male,Generation Alpha,74,79
2020,Wallis and Futuna Islands,Polynesia,Oceania,Male,Generation Alpha,72,78
2021,Wallis and Futuna Islands,Polynesia,Oceania,Male,Generation Alpha,71,77
2022,Wallis and Futuna Islands,Polynesia,Oceania,Male,Generation Alpha,69,79
2023,Wallis and Futuna Islands,Polynesia,Oceania,Male,Generation Alpha,68,79
2024,Wallis and Futuna Islands,Polynesia,Oceania,Male,Generation Alpha,67,79
1950,Western Sahara,Northern Africa,Africa,Male,Baby Boomers,312,33
1951,Western Sahara,Northern Africa,Africa,Male,Baby Boomers,364,34
1952,Western Sahara,Northern Africa,Africa,Male,Baby Boomers,418,34
1953,Western Sahara,Northern Africa,Africa,Male,Baby Boomers,473,34
1954,Western Sahara,Northern Africa,Africa,Male,Baby Boomers,532,35
1955,Western Sahara,Northern Africa,Africa,Male,Baby Boomers,598,35
1956,Western Sahara,Northern Africa,Africa,Male,Baby Boomers,664,35
1957,Western Sahara,Northern Africa,Africa,Male,Baby Boomers,736,36
1958,Western Sahara,Northern Africa,Africa,Male,Baby Boomers,805,36
1959,Western Sahara,Northern Africa,Africa,Male,Baby Boomers,885,37
1960,Western Sahara,Northern Africa,Africa,Male,Baby Boomers,942,37
1961,Western Sahara,Northern Africa,Africa,Male,Baby Boomers,1004,37
1962,Western Sahara,Northern Africa,Africa,Male,Baby Boomers,1061,38
1963,Western Sahara,Northern Africa,Africa,Male,Baby Boomers,1127,38
1964,Western Sahara,Northern Africa,Africa,Male,Baby Boomers,1192,39
1965,Western Sahara,Northern Africa,Africa,Male,Generation X,1260,39
1966,Western Sahara,Northern Africa,Africa,Male,Generation X,1339,39
1967,Western Sahara,Northern Africa,Africa,Male,Generation X,1421,40
1968,Western Sahara,Northern Africa,Africa,Male,Generation X,1441,40
1969,Western Sahara,Northern Africa,Africa,Male,Generation X,1497,40
1970,Western Sahara,Northern Africa,Africa,Male,Generation X,1571,41
1971,Western Sahara,Northern Africa,Africa,Male,Generation X,1674,41
1972,Western Sahara,Northern Africa,Africa,Male,Generation X,1639,42
1973,Western Sahara,Northern Africa,Africa,Male,Generation X,1614,42
1974,Western Sahara,Northern Africa,Africa,Male,Generation X,1603,43
1975,Western Sahara,Northern Africa,Africa,Male,Generation X,1571,31
1976,Western Sahara,Northern Africa,Africa,Male,Generation X,1220,33
1977,Western Sahara,Northern Africa,Africa,Male,Generation X,1485,36
1978,Western Sahara,Northern Africa,Africa,Male,Generation X,1754,38
1979,Western Sahara,Northern Africa,Africa,Male,Generation X,2287,34
1980,Western Sahara,Northern Africa,Africa,Male,Generation X,2805,36
1981,Western Sahara,Northern Africa,Africa,Male,Millennial Generation,3106,41
1982,Western Sahara,Northern Africa,Africa,Male,Millennial Generation,3268,42
1983,Western Sahara,Northern Africa,Africa,Male,Millennial Generation,3377,43
1984,Western Sahara,Northern Africa,Africa,Male,Millennial Generation,3427,44
1985,Western Sahara,Northern Africa,Africa,Male,Millennial Generation,3469,44
1986,Western Sahara,Northern Africa,Africa,Male,Millennial Generation,3449,45
1987,Western Sahara,Northern Africa,Africa,Male,Millennial Generation,3442,45
1988,Western Sahara,Northern Africa,Africa,Male,Millennial Generation,3427,49
1989,Western Sahara,Northern Africa,Africa,Male,Millennial Generation,3403,48
1990,Western Sahara,Northern Africa,Africa,Male,Millennial Generation,3335,56
1991,Western Sahara,Northern Africa,Africa,Male,Millennial Generation,3166,57
1992,Western Sahara,Northern Africa,Africa,Male,Millennial Generation,3022,57
1993,Western Sahara,Northern Africa,Africa,Male,Millennial Generation,3006,58
1994,Western Sahara,Northern Africa,Africa,Male,Millennial Generation,2987,58
1995,Western Sahara,Northern Africa,Africa,Male,Millennial Generation,2970,59
1996,Western Sahara,Northern Africa,Africa,Male,Millennial Generation,3055,59
1997,Western Sahara,Northern Africa,Africa,Male,Generation Z,3170,60
1998,Western Sahara,Northern Africa,Africa,Male,Generation Z,3294,60
1999,Western Sahara,Northern Africa,Africa,Male,Generation Z,3441,61
2000,Western Sahara,Northern Africa,Africa,Male,Generation Z,3554,61
2001,Western Sahara,Northern Africa,Africa,Male,Generation Z,3675,62
2002,Western Sahara,Northern Africa,Africa,Male,Generation Z,3781,62
2003,Western Sahara,Northern Africa,Africa,Male,Generation Z,3908,63
2004,Western Sahara,Northern Africa,Africa,Male,Generation Z,4018,63
2005,Western Sahara,Northern Africa,Africa,Male,Generation Z,4126,64
2006,Western Sahara,Northern Africa,Africa,Male,Generation Z,4205,64
2007,Western Sahara,Northern Africa,Africa,Male,Generation Z,4414,65
2008,Western Sahara,Northern Africa,Africa,Male,Generation Z,4563,65
2009,Western Sahara,Northern Africa,Africa,Male,Generation Z,4643,65
2010,Western Sahara,Northern Africa,Africa,Male,Generation Z,4702,66
2011,Western Sahara,Northern Africa,Africa,Male,Generation Z,4840,66
2012,Western Sahara,Northern Africa,Africa,Male,Generation Z,4990,67
2013,Western Sahara,Northern Africa,Africa,Male,Generation Alpha,4684,67
2014,Western Sahara,Northern Africa,Africa,Male,Generation Alpha,4801,67
2015,Western Sahara,Northern Africa,Africa,Male,Generation Alpha,4853,68
2016,Western Sahara,Northern Africa,Africa,Male,Generation Alpha,4879,68
2017,Western Sahara,Northern Africa,Africa,Male,Generation Alpha,4888,68
2018,Western Sahara,Northern Africa,Africa,Male,Generation Alpha,4890,68
2019,Western Sahara,Northern Africa,Africa,Male,Generation Alpha,4887,69
2020,Western Sahara,Northern Africa,Africa,Male,Generation Alpha,4883,69
2021,Western Sahara,Northern Africa,Africa,Male,Generation Alpha,4848,69
2022,Western Sahara,Northern Africa,Africa,Male,Generation Alpha,4794,69
2023,Western Sahara,Northern Africa,Africa,Male,Generation Alpha,4777,70
2024,Western Sahara,Northern Africa,Africa,Male,Generation Alpha,4761,70
1950,Yemen,Western Asia,Asia,Male,Baby Boomers,127645,30
1951,Yemen,Western Asia,Asia,Male,Baby Boomers,129743,30
1952,Yemen,Western Asia,Asia,Male,Baby Boomers,131966,30
1953,Yemen,Western Asia,Asia,Male,Baby Boomers,134810,30
1954,Yemen,Western Asia,Asia,Male,Baby Boomers,137459,30
1955,Yemen,Western Asia,Asia,Male,Baby Boomers,140094,30
1956,Yemen,Western Asia,Asia,Male,Baby Boomers,142971,30
1957,Yemen,Western Asia,Asia,Male,Baby Boomers,145528,30
1958,Yemen,Western Asia,Asia,Male,Baby Boomers,148664,31
1959,Yemen,Western Asia,Asia,Male,Baby Boomers,151919,31
1960,Yemen,Western Asia,Asia,Male,Baby Boomers,155438,31
1961,Yemen,Western Asia,Asia,Male,Baby Boomers,159224,32
1962,Yemen,Western Asia,Asia,Male,Baby Boomers,162468,31
1963,Yemen,Western Asia,Asia,Male,Baby Boomers,166042,30
1964,Yemen,Western Asia,Asia,Male,Baby Boomers,170426,32
1965,Yemen,Western Asia,Asia,Male,Generation X,174272,33
1966,Yemen,Western Asia,Asia,Male,Generation X,178823,33
1967,Yemen,Western Asia,Asia,Male,Generation X,183087,34
1968,Yemen,Western Asia,Asia,Male,Generation X,186754,35
1969,Yemen,Western Asia,Asia,Male,Generation X,190046,37
1970,Yemen,Western Asia,Asia,Male,Generation X,194869,38
1971,Yemen,Western Asia,Asia,Male,Generation X,199750,39
1972,Yemen,Western Asia,Asia,Male,Generation X,205026,40
1973,Yemen,Western Asia,Asia,Male,Generation X,209423,41
1974,Yemen,Western Asia,Asia,Male,Generation X,214589,42
1975,Yemen,Western Asia,Asia,Male,Generation X,221650,43
1976,Yemen,Western Asia,Asia,Male,Generation X,227843,44
1977,Yemen,Western Asia,Asia,Male,Generation X,235079,45
1978,Yemen,Western Asia,Asia,Male,Generation X,241358,46
1979,Yemen,Western Asia,Asia,Male,Generation X,251944,47
1980,Yemen,Western Asia,Asia,Male,Generation X,259945,48
1981,Yemen,Western Asia,Asia,Male,Millennial Generation,267766,50
1982,Yemen,Western Asia,Asia,Male,Millennial Generation,276298,50
1983,Yemen,Western Asia,Asia,Male,Millennial Generation,285217,52
1984,Yemen,Western Asia,Asia,Male,Millennial Generation,293193,53
1985,Yemen,Western Asia,Asia,Male,Millennial Generation,302673,54
1986,Yemen,Western Asia,Asia,Male,Millennial Generation,311797,50
1987,Yemen,Western Asia,Asia,Male,Millennial Generation,320909,55
1988,Yemen,Western Asia,Asia,Male,Millennial Generation,330725,56
1989,Yemen,Western Asia,Asia,Male,Millennial Generation,339116,56
1990,Yemen,Western Asia,Asia,Male,Millennial Generation,348470,57
1991,Yemen,Western Asia,Asia,Male,Millennial Generation,357788,57
1992,Yemen,Western Asia,Asia,Male,Millennial Generation,366746,58
1993,Yemen,Western Asia,Asia,Male,Millennial Generation,375438,58
1994,Yemen,Western Asia,Asia,Male,Millennial Generation,379797,58
1995,Yemen,Western Asia,Asia,Male,Millennial Generation,382259,59
1996,Yemen,Western Asia,Asia,Male,Millennial Generation,370684,59
1997,Yemen,Western Asia,Asia,Male,Generation Z,375021,59
1998,Yemen,Western Asia,Asia,Male,Generation Z,376684,59
1999,Yemen,Western Asia,Asia,Male,Generation Z,384277,60
2000,Yemen,Western Asia,Asia,Male,Generation Z,386854,61
2001,Yemen,Western Asia,Asia,Male,Generation Z,387817,61
2002,Yemen,Western Asia,Asia,Male,Generation Z,392465,62
2003,Yemen,Western Asia,Asia,Male,Generation Z,401766,63
2004,Yemen,Western Asia,Asia,Male,Generation Z,408604,63
2005,Yemen,Western Asia,Asia,Male,Generation Z,416197,64
2006,Yemen,Western Asia,Asia,Male,Generation Z,427152,64
2007,Yemen,Western Asia,Asia,Male,Generation Z,433271,65
2008,Yemen,Western Asia,Asia,Male,Generation Z,440978,65
2009,Yemen,Western Asia,Asia,Male,Generation Z,447735,65
2010,Yemen,Western Asia,Asia,Male,Generation Z,455826,65
2011,Yemen,Western Asia,Asia,Male,Generation Z,465326,65
2012,Yemen,Western Asia,Asia,Male,Generation Z,473812,65
2013,Yemen,Western Asia,Asia,Male,Generation Alpha,482980,66
2014,Yemen,Western Asia,Asia,Male,Generation Alpha,491566,65
2015,Yemen,Western Asia,Asia,Male,Generation Alpha,497854,63
2016,Yemen,Western Asia,Asia,Male,Generation Alpha,502255,63
2017,Yemen,Western Asia,Asia,Male,Generation Alpha,505471,63
2018,Yemen,Western Asia,Asia,Male,Generation Alpha,511752,61
2019,Yemen,Western Asia,Asia,Male,Generation Alpha,515968,62
2020,Yemen,Western Asia,Asia,Male,Generation Alpha,519656,62
2021,Yemen,Western Asia,Asia,Male,Generation Alpha,518923,61
2022,Yemen,Western Asia,Asia,Male,Generation Alpha,518773,60
2023,Yemen,Western Asia,Asia,Male,Generation Alpha,520329,61
2024,Yemen,Western Asia,Asia,Male,Generation Alpha,522839,63
1950,Zambia,Eastern Africa,Africa,Male,Baby Boomers,56635,44
1951,Zambia,Eastern Africa,Africa,Male,Baby Boomers,58242,44
1952,Zambia,Eastern Africa,Africa,Male,Baby Boomers,60089,45
1953,Zambia,Eastern Africa,Africa,Male,Baby Boomers,61975,45
1954,Zambia,Eastern Africa,Africa,Male,Baby Boomers,63994,45
1955,Zambia,Eastern Africa,Africa,Male,Baby Boomers,66122,46
1956,Zambia,Eastern Africa,Africa,Male,Baby Boomers,68362,46
1957,Zambia,Eastern Africa,Africa,Male,Baby Boomers,70714,47
1958,Zambia,Eastern Africa,Africa,Male,Baby Boomers,73177,47
1959,Zambia,Eastern Africa,Africa,Male,Baby Boomers,75740,48
1960,Zambia,Eastern Africa,Africa,Male,Baby Boomers,78374,48
1961,Zambia,Eastern Africa,Africa,Male,Baby Boomers,81049,48
1962,Zambia,Eastern Africa,Africa,Male,Baby Boomers,83733,49
1963,Zambia,Eastern Africa,Africa,Male,Baby Boomers,86406,49
1964,Zambia,Eastern Africa,Africa,Male,Baby Boomers,89071,49
1965,Zambia,Eastern Africa,Africa,Male,Generation X,91771,49
1966,Zambia,Eastern Africa,Africa,Male,Generation X,94573,49
1967,Zambia,Eastern Africa,Africa,Male,Generation X,97496,50
1968,Zambia,Eastern Africa,Africa,Male,Generation X,100723,50
1969,Zambia,Eastern Africa,Africa,Male,Generation X,104136,50
1970,Zambia,Eastern Africa,Africa,Male,Generation X,107481,50
1971,Zambia,Eastern Africa,Africa,Male,Generation X,110225,51
1972,Zambia,Eastern Africa,Africa,Male,Generation X,113203,51
1973,Zambia,Eastern Africa,Africa,Male,Generation X,116116,52
1974,Zambia,Eastern Africa,Africa,Male,Generation X,118888,53
1975,Zambia,Eastern Africa,Africa,Male,Generation X,122642,53
1976,Zambia,Eastern Africa,Africa,Male,Generation X,125697,53
1977,Zambia,Eastern Africa,Africa,Male,Generation X,128874,53
1978,Zambia,Eastern Africa,Africa,Male,Generation X,131882,53
1979,Zambia,Eastern Africa,Africa,Male,Generation X,134747,53
1980,Zambia,Eastern Africa,Africa,Male,Generation X,136991,52
1981,Zambia,Eastern Africa,Africa,Male,Millennial Generation,141253,52
1982,Zambia,Eastern Africa,Africa,Male,Millennial Generation,145872,52
1983,Zambia,Eastern Africa,Africa,Male,Millennial Generation,150751,52
1984,Zambia,Eastern Africa,Africa,Male,Millennial Generation,155394,51
1985,Zambia,Eastern Africa,Africa,Male,Millennial Generation,160580,50
1986,Zambia,Eastern Africa,Africa,Male,Millennial Generation,165310,49
1987,Zambia,Eastern Africa,Africa,Male,Millennial Generation,169533,49
1988,Zambia,Eastern Africa,Africa,Male,Millennial Generation,173693,48
1989,Zambia,Eastern Africa,Africa,Male,Millennial Generation,178408,47
1990,Zambia,Eastern Africa,Africa,Male,Millennial Generation,181927,46
1991,Zambia,Eastern Africa,Africa,Male,Millennial Generation,186589,46
1992,Zambia,Eastern Africa,Africa,Male,Millennial Generation,190751,45
1993,Zambia,Eastern Africa,Africa,Male,Millennial Generation,195709,45
1994,Zambia,Eastern Africa,Africa,Male,Millennial Generation,200732,45
1995,Zambia,Eastern Africa,Africa,Male,Millennial Generation,205373,44
1996,Zambia,Eastern Africa,Africa,Male,Millennial Generation,209425,44
1997,Zambia,Eastern Africa,Africa,Male,Generation Z,213361,44
1998,Zambia,Eastern Africa,Africa,Male,Generation Z,218117,43
1999,Zambia,Eastern Africa,Africa,Male,Generation Z,222961,43
2000,Zambia,Eastern Africa,Africa,Male,Generation Z,227728,44
2001,Zambia,Eastern Africa,Africa,Male,Generation Z,230927,45
2002,Zambia,Eastern Africa,Africa,Male,Generation Z,235814,46
2003,Zambia,Eastern Africa,Africa,Male,Generation Z,241257,47
2004,Zambia,Eastern Africa,Africa,Male,Generation Z,249063,48
