Country,Subregion,Year,Gender,Population
Central African Republic,Middle Africa,2017,Female,102929
Central African Republic,Middle Africa,2018,Female,105451
Central African Republic,Middle Africa,2019,Female,107872
Central African Republic,Middle Africa,2020,Female,111185
Central African Republic,Middle Africa,2021,Female,115562
Central African Republic,Middle Africa,2022,Female,116401
Central African Republic,Middle Africa,2023,Female,119814
Central African Republic,Middle Africa,2024,Female,123322
Chad,Middle Africa,1950,Female,57491
Chad,Middle Africa,1951,Female,58366
Chad,Middle Africa,1952,Female,59332
Chad,Middle Africa,1953,Female,60338
Chad,Middle Africa,1954,Female,61360
Chad,Middle Africa,1955,Female,62384
Chad,Middle Africa,1956,Female,63492
Chad,Middle Africa,1957,Female,64537
Chad,Middle Africa,1958,Female,65647
Chad,Middle Africa,1959,Female,66766
Chad,Middle Africa,1960,Female,67904
Chad,Middle Africa,1961,Female,69100
Chad,Middle Africa,1962,Female,70339
Chad,Middle Africa,1963,Female,71551
Chad,Middle Africa,1964,Female,72900
Chad,Middle Africa,1965,Female,74266
Chad,Middle Africa,1966,Female,75786
Chad,Middle Africa,1967,Female,77461
Chad,Middle Africa,1968,Female,79313
Chad,Middle Africa,1969,Female,81608
Chad,Middle Africa,1970,Female,84090
Chad,Middle Africa,1971,Female,86677
Chad,Middle Africa,1972,Female,91963
Chad,Middle Africa,1973,Female,94115
Chad,Middle Africa,1974,Female,95962
Chad,Middle Africa,1975,Female,97913
Chad,Middle Africa,1976,Female,99685
Chad,Middle Africa,1977,Female,101108
Chad,Middle Africa,1978,Female,102346
Chad,Middle Africa,1979,Female,103948
Chad,Middle Africa,1980,Female,106781
Chad,Middle Africa,1981,Female,100389
Chad,Middle Africa,1982,Female,103913
Chad,Middle Africa,1983,Female,118910
Chad,Middle Africa,1984,Female,123684
Chad,Middle Africa,1985,Female,120457
Chad,Middle Africa,1986,Female,123495
Chad,Middle Africa,1987,Female,131560
Chad,Middle Africa,1988,Female,138765
Chad,Middle Africa,1989,Female,144993
Chad,Middle Africa,1990,Female,150440
Chad,Middle Africa,1991,Female,152832
Chad,Middle Africa,1992,Female,164511
Chad,Middle Africa,1993,Female,170981
Chad,Middle Africa,1994,Female,167975
Chad,Middle Africa,1995,Female,173715
Chad,Middle Africa,1996,Female,186808
Chad,Middle Africa,1997,Female,191127
Chad,Middle Africa,1998,Female,197066
Chad,Middle Africa,1999,Female,201918
Chad,Middle Africa,2000,Female,207477
Chad,Middle Africa,2001,Female,213389
Chad,Middle Africa,2002,Female,217099
Chad,Middle Africa,2003,Female,223274
Chad,Middle Africa,2004,Female,234912
Chad,Middle Africa,2005,Female,245658
Chad,Middle Africa,2006,Female,252452
Chad,Middle Africa,2007,Female,260347
Chad,Middle Africa,2008,Female,266298
Chad,Middle Africa,2009,Female,274577
Chad,Middle Africa,2010,Female,283172
Chad,Middle Africa,2011,Female,290708
Chad,Middle Africa,2012,Female,299175
Chad,Middle Africa,2013,Female,306046
Chad,Middle Africa,2014,Female,314627
Chad,Middle Africa,2015,Female,321226
Chad,Middle Africa,2016,Female,324316
Chad,Middle Africa,2017,Female,330610
Chad,Middle Africa,2018,Female,338464
Chad,Middle Africa,2019,Female,349514
Chad,Middle Africa,2020,Female,357412
Chad,Middle Africa,2021,Female,364757
Chad,Middle Africa,2022,Female,374950
Chad,Middle Africa,2023,Female,381658
Chad,Middle Africa,2024,Female,389003
Chile,South America,1950,Female,120995
Chile,South America,1951,Female,123207
Chile,South America,1952,Female,125128
Chile,South America,1953,Female,127399
Chile,South America,1954,Female,129757
Chile,South America,1955,Female,132330
Chile,South America,1956,Female,135397
Chile,South America,1957,Female,136932
Chile,South America,1958,Female,138409
Chile,South America,1959,Female,140028
Chile,South America,1960,Female,141450
Chile,South America,1961,Female,142659
Chile,South America,1962,Female,143188
Chile,South America,1963,Female,143743
Chile,South America,1964,Female,143716
Chile,South America,1965,Female,143229
Chile,South America,1966,Female,142535
Chile,South America,1967,Female,141705
Chile,South America,1968,Female,141071
Chile,South America,1969,Female,139964
Chile,South America,1970,Female,138561
Chile,South America,1971,Female,137223
Chile,South America,1972,Female,136393
Chile,South America,1973,Female,135277
Chile,South America,1974,Female,133934
Chile,South America,1975,Female,132803
Chile,South America,1976,Female,131969
Chile,South America,1977,Female,131463
Chile,South America,1978,Female,131241
Chile,South America,1979,Female,130945
Chile,South America,1980,Female,130954
Chile,South America,1981,Female,131247
Chile,South America,1982,Female,131624
Chile,South America,1983,Female,132757
Chile,South America,1984,Female,134396
Chile,South America,1985,Female,136031
Chile,South America,1986,Female,137999
Chile,South America,1987,Female,139872
Chile,South America,1988,Female,141772
Chile,South America,1989,Female,143388
Chile,South America,1990,Female,144328
Chile,South America,1991,Female,144672
Chile,South America,1992,Female,141624
Chile,South America,1993,Female,140126
Chile,South America,1994,Female,138317
Chile,South America,1995,Female,134874
Chile,South America,1996,Female,132165
Chile,South America,1997,Female,128892
Chile,South America,1998,Female,125999
Chile,South America,1999,Female,122540
Chile,South America,2000,Female,119796
Chile,South America,2001,Female,118892
Chile,South America,2002,Female,117893
Chile,South America,2003,Female,114680
Chile,South America,2004,Female,112408
Chile,South America,2005,Female,111743
Chile,South America,2006,Female,112828
Chile,South America,2007,Female,115296
Chile,South America,2008,Female,117848
Chile,South America,2009,Female,119152
Chile,South America,2010,Female,119274
Chile,South America,2011,Female,118501
Chile,South America,2012,Female,117629
Chile,South America,2013,Female,117379
Chile,South America,2014,Female,117142
Chile,South America,2015,Female,115539
Chile,South America,2016,Female,112332
Chile,South America,2017,Female,108616
Chile,South America,2018,Female,108761
Chile,South America,2019,Female,109922
Chile,South America,2020,Female,111622
Chile,South America,2021,Female,112202
Chile,South America,2022,Female,113038
Chile,South America,2023,Female,110756
Chile,South America,2024,Female,109046
China,Eastern Asia,1950,Female,10844605
China,Eastern Asia,1951,Female,10770410
China,Eastern Asia,1952,Female,12363023
China,Eastern Asia,1953,Female,11718102
China,Eastern Asia,1954,Female,12337188
China,Eastern Asia,1955,Female,12473913
China,Eastern Asia,1956,Female,11829152
China,Eastern Asia,1957,Female,13106077
China,Eastern Asia,1958,Female,11791341
China,Eastern Asia,1959,Female,9925888
China,Eastern Asia,1960,Female,9456881
China,Eastern Asia,1961,Female,8322500
China,Eastern Asia,1962,Female,13061376
China,Eastern Asia,1963,Female,16279020
China,Eastern Asia,1964,Female,14653332
China,Eastern Asia,1965,Female,14686016
China,Eastern Asia,1966,Female,14252250
China,Eastern Asia,1967,Female,13373205
China,Eastern Asia,1968,Female,15355414
China,Eastern Asia,1969,Female,14989409
China,Eastern Asia,1970,Female,15281565
China,Eastern Asia,1971,Female,14413741
China,Eastern Asia,1972,Female,13834030
China,Eastern Asia,1973,Female,13376133
China,Eastern Asia,1974,Female,12423366
China,Eastern Asia,1975,Female,11113521
China,Eastern Asia,1976,Female,10586537
China,Eastern Asia,1977,Female,9771748
China,Eastern Asia,1978,Female,9736308
China,Eastern Asia,1979,Female,10238747
China,Eastern Asia,1980,Female,10570310
China,Eastern Asia,1981,Female,10996711
China,Eastern Asia,1982,Female,11861037
China,Eastern Asia,1983,Female,10499772
China,Eastern Asia,1984,Female,11042946
China,Eastern Asia,1985,Female,11597430
China,Eastern Asia,1986,Female,12495533
China,Eastern Asia,1987,Female,13175207
China,Eastern Asia,1988,Female,12543249
China,Eastern Asia,1989,Female,12882845
China,Eastern Asia,1990,Female,13315624
China,Eastern Asia,1991,Female,10699479
China,Eastern Asia,1992,Female,9889260
China,Eastern Asia,1993,Female,9412099
China,Eastern Asia,1994,Female,9038950
China,Eastern Asia,1995,Female,8748568
China,Eastern Asia,1996,Female,8383823
China,Eastern Asia,1997,Female,8086265
China,Eastern Asia,1998,Female,7838872
China,Eastern Asia,1999,Female,7694605
China,Eastern Asia,2000,Female,8008702
China,Eastern Asia,2001,Female,7577075
China,Eastern Asia,2002,Female,7497928
China,Eastern Asia,2003,Female,7446152
China,Eastern Asia,2004,Female,7567801
China,Eastern Asia,2005,Female,7650646
China,Eastern Asia,2006,Female,7774747
China,Eastern Asia,2007,Female,7940477
China,Eastern Asia,2008,Female,8178194
China,Eastern Asia,2009,Female,8318897
China,Eastern Asia,2010,Female,8264380
China,Eastern Asia,2011,Female,8222768
China,Eastern Asia,2012,Female,8888828
China,Eastern Asia,2013,Female,8451780
China,Eastern Asia,2014,Female,8682879
China,Eastern Asia,2015,Female,8114832
China,Eastern Asia,2016,Female,8523616
China,Eastern Asia,2017,Female,8611049
China,Eastern Asia,2018,Female,7265548
China,Eastern Asia,2019,Female,6873572
China,Eastern Asia,2020,Female,5767027
China,Eastern Asia,2021,Female,5137661
China,Eastern Asia,2022,Female,5091242
China,Eastern Asia,2023,Female,5056942
China,Eastern Asia,2024,Female,5029504
"China, Hong Kong SAR",Eastern Asia,1950,Female,38929
"China, Hong Kong SAR",Eastern Asia,1951,Female,40058
"China, Hong Kong SAR",Eastern Asia,1952,Female,41234
"China, Hong Kong SAR",Eastern Asia,1953,Female,42531
"China, Hong Kong SAR",Eastern Asia,1954,Female,43985
"China, Hong Kong SAR",Eastern Asia,1955,Female,45031
"China, Hong Kong SAR",Eastern Asia,1956,Female,46807
"China, Hong Kong SAR",Eastern Asia,1957,Female,48519
"China, Hong Kong SAR",Eastern Asia,1958,Female,50272
"China, Hong Kong SAR",Eastern Asia,1959,Female,52047
"China, Hong Kong SAR",Eastern Asia,1960,Female,53351
"China, Hong Kong SAR",Eastern Asia,1961,Female,54421
"China, Hong Kong SAR",Eastern Asia,1962,Female,53396
"China, Hong Kong SAR",Eastern Asia,1963,Female,51893
"China, Hong Kong SAR",Eastern Asia,1964,Female,50270
"China, Hong Kong SAR",Eastern Asia,1965,Female,48806
"China, Hong Kong SAR",Eastern Asia,1966,Female,44264
"China, Hong Kong SAR",Eastern Asia,1967,Female,40763
"China, Hong Kong SAR",Eastern Asia,1968,Female,38467
"China, Hong Kong SAR",Eastern Asia,1969,Female,38708
"China, Hong Kong SAR",Eastern Asia,1970,Female,37440
"China, Hong Kong SAR",Eastern Asia,1971,Female,38063
"China, Hong Kong SAR",Eastern Asia,1972,Female,38667
"China, Hong Kong SAR",Eastern Asia,1973,Female,39885
"China, Hong Kong SAR",Eastern Asia,1974,Female,40539
"China, Hong Kong SAR",Eastern Asia,1975,Female,39288
"China, Hong Kong SAR",Eastern Asia,1976,Female,39412
"China, Hong Kong SAR",Eastern Asia,1977,Female,40527
"China, Hong Kong SAR",Eastern Asia,1978,Female,40983
"China, Hong Kong SAR",Eastern Asia,1979,Female,37082
"China, Hong Kong SAR",Eastern Asia,1980,Female,37593
"China, Hong Kong SAR",Eastern Asia,1981,Female,41441
"China, Hong Kong SAR",Eastern Asia,1982,Female,41793
"China, Hong Kong SAR",Eastern Asia,1983,Female,40964
"China, Hong Kong SAR",Eastern Asia,1984,Female,38417
"China, Hong Kong SAR",Eastern Asia,1985,Female,37792
"China, Hong Kong SAR",Eastern Asia,1986,Female,35835
"China, Hong Kong SAR",Eastern Asia,1987,Female,35351
"China, Hong Kong SAR",Eastern Asia,1988,Female,38026
"China, Hong Kong SAR",Eastern Asia,1989,Female,36432
"China, Hong Kong SAR",Eastern Asia,1990,Female,36239
"China, Hong Kong SAR",Eastern Asia,1991,Female,37024
"China, Hong Kong SAR",Eastern Asia,1992,Female,38984
"China, Hong Kong SAR",Eastern Asia,1993,Female,38948
"China, Hong Kong SAR",Eastern Asia,1994,Female,39338
"China, Hong Kong SAR",Eastern Asia,1995,Female,37741
"China, Hong Kong SAR",Eastern Asia,1996,Female,34901
"China, Hong Kong SAR",Eastern Asia,1997,Female,32635
"China, Hong Kong SAR",Eastern Asia,1998,Female,29703
"China, Hong Kong SAR",Eastern Asia,1999,Female,28799
"China, Hong Kong SAR",Eastern Asia,2000,Female,30056
"China, Hong Kong SAR",Eastern Asia,2001,Female,27621
"China, Hong Kong SAR",Eastern Asia,2002,Female,27184
"China, Hong Kong SAR",Eastern Asia,2003,Female,26082
"China, Hong Kong SAR",Eastern Asia,2004,Female,26249
"China, Hong Kong SAR",Eastern Asia,2005,Female,27266
"China, Hong Kong SAR",Eastern Asia,2006,Female,27986
"China, Hong Kong SAR",Eastern Asia,2007,Female,29192
"China, Hong Kong SAR",Eastern Asia,2008,Female,29860
"China, Hong Kong SAR",Eastern Asia,2009,Female,29771
"China, Hong Kong SAR",Eastern Asia,2010,Female,31999
"China, Hong Kong SAR",Eastern Asia,2011,Female,32785
"China, Hong Kong SAR",Eastern Asia,2012,Female,35653
"China, Hong Kong SAR",Eastern Asia,2013,Female,38573
"China, Hong Kong SAR",Eastern Asia,2014,Female,36991
"China, Hong Kong SAR",Eastern Asia,2015,Female,37955
"China, Hong Kong SAR",Eastern Asia,2016,Female,37473
"China, Hong Kong SAR",Eastern Asia,2017,Female,34482
"China, Hong Kong SAR",Eastern Asia,2018,Female,32140
"China, Hong Kong SAR",Eastern Asia,2019,Female,30123
"China, Hong Kong SAR",Eastern Asia,2020,Female,24801
"China, Hong Kong SAR",Eastern Asia,2021,Female,20659
"China, Hong Kong SAR",Eastern Asia,2022,Female,20184
"China, Hong Kong SAR",Eastern Asia,2023,Female,19937
"China, Hong Kong SAR",Eastern Asia,2024,Female,19559
"China, Macao SAR",Eastern Asia,1950,Female,4627
"China, Macao SAR",Eastern Asia,1951,Female,4560
"China, Macao SAR",Eastern Asia,1952,Female,4373
"China, Macao SAR",Eastern Asia,1953,Female,4170
"China, Macao SAR",Eastern Asia,1954,Female,3956
"China, Macao SAR",Eastern Asia,1955,Female,3719
"China, Macao SAR",Eastern Asia,1956,Female,3478
"China, Macao SAR",Eastern Asia,1957,Female,3241
"China, Macao SAR",Eastern Asia,1958,Female,3056
"China, Macao SAR",Eastern Asia,1959,Female,2857
"China, Macao SAR",Eastern Asia,1960,Female,2740
"China, Macao SAR",Eastern Asia,1961,Female,2462
"China, Macao SAR",Eastern Asia,1962,Female,2375
"China, Macao SAR",Eastern Asia,1963,Female,2329
"China, Macao SAR",Eastern Asia,1964,Female,2223
"China, Macao SAR",Eastern Asia,1965,Female,2071
"China, Macao SAR",Eastern Asia,1966,Female,1902
"China, Macao SAR",Eastern Asia,1967,Female,1721
"China, Macao SAR",Eastern Asia,1968,Female,1521
"China, Macao SAR",Eastern Asia,1969,Female,1362
"China, Macao SAR",Eastern Asia,1970,Female,1256
"China, Macao SAR",Eastern Asia,1971,Female,1219
"China, Macao SAR",Eastern Asia,1972,Female,1208
"China, Macao SAR",Eastern Asia,1973,Female,1224
"China, Macao SAR",Eastern Asia,1974,Female,1246
"China, Macao SAR",Eastern Asia,1975,Female,1279
"China, Macao SAR",Eastern Asia,1976,Female,1314
"China, Macao SAR",Eastern Asia,1977,Female,1399
"China, Macao SAR",Eastern Asia,1978,Female,1498
"China, Macao SAR",Eastern Asia,1979,Female,1678
"China, Macao SAR",Eastern Asia,1980,Female,1901
"China, Macao SAR",Eastern Asia,1981,Female,2118
"China, Macao SAR",Eastern Asia,1982,Female,2429
"China, Macao SAR",Eastern Asia,1983,Female,2753
"China, Macao SAR",Eastern Asia,1984,Female,3005
"China, Macao SAR",Eastern Asia,1985,Female,3231
"China, Macao SAR",Eastern Asia,1986,Female,3305
"China, Macao SAR",Eastern Asia,1987,Female,3309
"China, Macao SAR",Eastern Asia,1988,Female,3285
"China, Macao SAR",Eastern Asia,1989,Female,3376
"China, Macao SAR",Eastern Asia,1990,Female,3359
"China, Macao SAR",Eastern Asia,1991,Female,3260
"China, Macao SAR",Eastern Asia,1992,Female,3173
"China, Macao SAR",Eastern Asia,1993,Female,2993
"China, Macao SAR",Eastern Asia,1994,Female,2848
"China, Macao SAR",Eastern Asia,1995,Female,2660
"China, Macao SAR",Eastern Asia,1996,Female,2458
"China, Macao SAR",Eastern Asia,1997,Female,2256
"China, Macao SAR",Eastern Asia,1998,Female,2062
"China, Macao SAR",Eastern Asia,1999,Female,1887
"China, Macao SAR",Eastern Asia,2000,Female,1727
"China, Macao SAR",Eastern Asia,2001,Female,1587
"China, Macao SAR",Eastern Asia,2002,Female,1519
"China, Macao SAR",Eastern Asia,2003,Female,1527
"China, Macao SAR",Eastern Asia,2004,Female,1569
