Year,ISO3_code,Country,Subregion,Continent,Gender,Generation,Population,G_Type,Gender2
1959,TUV,Tuvalu,Polynesia,Oceania,Male,Baby Boomer,105,men,male
1960,TUV,Tuvalu,Polynesia,Oceania,Male,Baby Boomer,100,men,male
1961,TUV,Tuvalu,Polynesia,Oceania,Male,Baby Boomer,94,men,male
1962,TUV,Tuvalu,Polynesia,Oceania,Male,Baby Boomer,87,men,male
1963,TUV,Tuvalu,Polynesia,Oceania,Male,Baby Boomer,80,men,male
1964,TUV,Tuvalu,Polynesia,Oceania,Male,Baby Boomer,72,men,male
1965,TUV,Tuvalu,Polynesia,Oceania,Male,Gen X,71,men,male
1966,TUV,Tuvalu,Polynesia,Oceania,Male,Gen X,73,men,male
1967,TUV,Tuvalu,Polynesia,Oceania,Male,Gen X,75,men,male
1968,TUV,Tuvalu,Polynesia,Oceania,Male,Gen X,81,men,male
1969,TUV,Tuvalu,Polynesia,Oceania,Male,Gen X,86,men,male
1970,TUV,Tuvalu,Polynesia,Oceania,Male,Gen X,86,men,male
1971,TUV,Tuvalu,Polynesia,Oceania,Male,Gen X,86,men,male
1972,TUV,Tuvalu,Polynesia,Oceania,Male,Gen X,85,men,male
1973,TUV,Tuvalu,Polynesia,Oceania,Male,Gen X,84,men,male
1974,TUV,Tuvalu,Polynesia,Oceania,Male,Gen X,84,men,male
1975,TUV,Tuvalu,Polynesia,Oceania,Male,Gen X,88,men,male
1976,TUV,Tuvalu,Polynesia,Oceania,Male,Gen X,93,men,male
1977,TUV,Tuvalu,Polynesia,Oceania,Male,Gen X,99,men,male
1978,TUV,Tuvalu,Polynesia,Oceania,Male,Gen X,108,men,male
1979,TUV,Tuvalu,Polynesia,Oceania,Male,Gen X,117,men,male
1980,TUV,Tuvalu,Polynesia,Oceania,Male,Gen X,125,men,male
1981,TUV,Tuvalu,Polynesia,Oceania,Male,Millennial,132,men,male
1982,TUV,Tuvalu,Polynesia,Oceania,Male,Millennial,139,men,male
1983,TUV,Tuvalu,Polynesia,Oceania,Male,Millennial,144,men,male
1984,TUV,Tuvalu,Polynesia,Oceania,Male,Millennial,148,men,male
1985,TUV,Tuvalu,Polynesia,Oceania,Male,Millennial,151,men,male
1986,TUV,Tuvalu,Polynesia,Oceania,Male,Millennial,155,men,male
1987,TUV,Tuvalu,Polynesia,Oceania,Male,Millennial,158,men,male
1988,TUV,Tuvalu,Polynesia,Oceania,Male,Millennial,158,men,male
1989,TUV,Tuvalu,Polynesia,Oceania,Male,Millennial,158,men,male
1990,TUV,Tuvalu,Polynesia,Oceania,Male,Millennial,157,men,male
1991,TUV,Tuvalu,Polynesia,Oceania,Male,Millennial,158,men,male
1992,TUV,Tuvalu,Polynesia,Oceania,Male,Millennial,158,men,male
1993,TUV,Tuvalu,Polynesia,Oceania,Male,Millennial,156,men,male
1994,TUV,Tuvalu,Polynesia,Oceania,Male,Millennial,153,men,male
1995,TUV,Tuvalu,Polynesia,Oceania,Male,Millennial,149,men,male
1996,TUV,Tuvalu,Polynesia,Oceania,Male,Millennial,146,men,male
1997,TUV,Tuvalu,Polynesia,Oceania,Male,Gen Z,142,men,male
1998,TUV,Tuvalu,Polynesia,Oceania,Male,Gen Z,138,men,male
1999,TUV,Tuvalu,Polynesia,Oceania,Male,Gen Z,134,men,male
2000,TUV,Tuvalu,Polynesia,Oceania,Male,Gen Z,130,men,male
2001,TUV,Tuvalu,Polynesia,Oceania,Male,Gen Z,126,men,male
2002,TUV,Tuvalu,Polynesia,Oceania,Male,Gen Z,123,men,male
2003,TUV,Tuvalu,Polynesia,Oceania,Male,Gen Z,119,men,male
2004,TUV,Tuvalu,Polynesia,Oceania,Male,Gen Z,118,men,male
2005,TUV,Tuvalu,Polynesia,Oceania,Male,Gen Z,118,men,male
2006,TUV,Tuvalu,Polynesia,Oceania,Male,Gen Z,121,men,male
2007,TUV,Tuvalu,Polynesia,Oceania,Male,Gen Z,118,men,male
2008,TUV,Tuvalu,Polynesia,Oceania,Male,Gen Z,118,men,male
2009,TUV,Tuvalu,Polynesia,Oceania,Male,Gen Z,119,men,male
2010,TUV,Tuvalu,Polynesia,Oceania,Male,Gen Z,121,men,male
2011,TUV,Tuvalu,Polynesia,Oceania,Male,Gen Z,124,men,male
2012,TUV,Tuvalu,Polynesia,Oceania,Male,Gen Z,127,men,male
2013,TUV,Tuvalu,Polynesia,Oceania,Male,Gen A,127,men,male
2014,TUV,Tuvalu,Polynesia,Oceania,Male,Gen A,126,men,male
2015,TUV,Tuvalu,Polynesia,Oceania,Male,Gen A,127,men,male
2016,TUV,Tuvalu,Polynesia,Oceania,Male,Gen A,128,men,male
2017,TUV,Tuvalu,Polynesia,Oceania,Male,Gen A,130,men,male
2018,TUV,Tuvalu,Polynesia,Oceania,Male,Gen A,132,men,male
2019,TUV,Tuvalu,Polynesia,Oceania,Male,Gen A,134,men,male
2020,TUV,Tuvalu,Polynesia,Oceania,Male,Gen A,135,men,male
2021,TUV,Tuvalu,Polynesia,Oceania,Male,Gen A,136,men,male
2022,TUV,Tuvalu,Polynesia,Oceania,Male,Gen A,137,men,male
2023,TUV,Tuvalu,Polynesia,Oceania,Male,Gen A,135,men,male
2024,TUV,Tuvalu,Polynesia,Oceania,Male,Gen A,133,men,male
1950,UGA,Uganda,Eastern Africa,Africa,Male,Baby Boomer,152980,men,male
1951,UGA,Uganda,Eastern Africa,Africa,Male,Baby Boomer,156257,men,male
1952,UGA,Uganda,Eastern Africa,Africa,Male,Baby Boomer,159831,men,male
1953,UGA,Uganda,Eastern Africa,Africa,Male,Baby Boomer,163389,men,male
1954,UGA,Uganda,Eastern Africa,Africa,Male,Baby Boomer,166740,men,male
1955,UGA,Uganda,Eastern Africa,Africa,Male,Baby Boomer,169953,men,male
1956,UGA,Uganda,Eastern Africa,Africa,Male,Baby Boomer,173393,men,male
1957,UGA,Uganda,Eastern Africa,Africa,Male,Baby Boomer,176969,men,male
1958,UGA,Uganda,Eastern Africa,Africa,Male,Baby Boomer,180604,men,male
1959,UGA,Uganda,Eastern Africa,Africa,Male,Baby Boomer,184823,men,male
1960,UGA,Uganda,Eastern Africa,Africa,Male,Baby Boomer,188241,men,male
1961,UGA,Uganda,Eastern Africa,Africa,Male,Baby Boomer,192436,men,male
1962,UGA,Uganda,Eastern Africa,Africa,Male,Baby Boomer,197177,men,male
1963,UGA,Uganda,Eastern Africa,Africa,Male,Baby Boomer,202545,men,male
1964,UGA,Uganda,Eastern Africa,Africa,Male,Baby Boomer,208664,men,male
1965,UGA,Uganda,Eastern Africa,Africa,Male,Gen X,215596,men,male
1966,UGA,Uganda,Eastern Africa,Africa,Male,Gen X,223361,men,male
1967,UGA,Uganda,Eastern Africa,Africa,Male,Gen X,231426,men,male
1968,UGA,Uganda,Eastern Africa,Africa,Male,Gen X,240389,men,male
1969,UGA,Uganda,Eastern Africa,Africa,Male,Gen X,247887,men,male
1970,UGA,Uganda,Eastern Africa,Africa,Male,Gen X,256349,men,male
1971,UGA,Uganda,Eastern Africa,Africa,Male,Gen X,264453,men,male
1972,UGA,Uganda,Eastern Africa,Africa,Male,Gen X,271283,men,male
1973,UGA,Uganda,Eastern Africa,Africa,Male,Gen X,276269,men,male
1974,UGA,Uganda,Eastern Africa,Africa,Male,Gen X,282576,men,male
1975,UGA,Uganda,Eastern Africa,Africa,Male,Gen X,290935,men,male
1976,UGA,Uganda,Eastern Africa,Africa,Male,Gen X,298604,men,male
1977,UGA,Uganda,Eastern Africa,Africa,Male,Gen X,305800,men,male
1978,UGA,Uganda,Eastern Africa,Africa,Male,Gen X,313469,men,male
1979,UGA,Uganda,Eastern Africa,Africa,Male,Gen X,322828,men,male
1980,UGA,Uganda,Eastern Africa,Africa,Male,Gen X,329120,men,male
1981,UGA,Uganda,Eastern Africa,Africa,Male,Millennial,335984,men,male
1982,UGA,Uganda,Eastern Africa,Africa,Male,Millennial,342285,men,male
1983,UGA,Uganda,Eastern Africa,Africa,Male,Millennial,351767,men,male
1984,UGA,Uganda,Eastern Africa,Africa,Male,Millennial,363554,men,male
1985,UGA,Uganda,Eastern Africa,Africa,Male,Millennial,379992,men,male
1986,UGA,Uganda,Eastern Africa,Africa,Male,Millennial,395800,men,male
1987,UGA,Uganda,Eastern Africa,Africa,Male,Millennial,412548,men,male
1988,UGA,Uganda,Eastern Africa,Africa,Male,Millennial,426701,men,male
1989,UGA,Uganda,Eastern Africa,Africa,Male,Millennial,441522,men,male
1990,UGA,Uganda,Eastern Africa,Africa,Male,Millennial,456631,men,male
1991,UGA,Uganda,Eastern Africa,Africa,Male,Millennial,470107,men,male
1992,UGA,Uganda,Eastern Africa,Africa,Male,Millennial,487417,men,male
1993,UGA,Uganda,Eastern Africa,Africa,Male,Millennial,503600,men,male
1994,UGA,Uganda,Eastern Africa,Africa,Male,Millennial,518582,men,male
1995,UGA,Uganda,Eastern Africa,Africa,Male,Millennial,535644,men,male
1996,UGA,Uganda,Eastern Africa,Africa,Male,Millennial,540369,men,male
1997,UGA,Uganda,Eastern Africa,Africa,Male,Gen Z,555052,men,male
1998,UGA,Uganda,Eastern Africa,Africa,Male,Gen Z,562827,men,male
1999,UGA,Uganda,Eastern Africa,Africa,Male,Gen Z,578703,men,male
2000,UGA,Uganda,Eastern Africa,Africa,Male,Gen Z,591028,men,male
2001,UGA,Uganda,Eastern Africa,Africa,Male,Gen Z,604952,men,male
2002,UGA,Uganda,Eastern Africa,Africa,Male,Gen Z,616795,men,male
2003,UGA,Uganda,Eastern Africa,Africa,Male,Gen Z,627658,men,male
2004,UGA,Uganda,Eastern Africa,Africa,Male,Gen Z,641008,men,male
2005,UGA,Uganda,Eastern Africa,Africa,Male,Gen Z,650209,men,male
2006,UGA,Uganda,Eastern Africa,Africa,Male,Gen Z,660347,men,male
2007,UGA,Uganda,Eastern Africa,Africa,Male,Gen Z,670139,men,male
2008,UGA,Uganda,Eastern Africa,Africa,Male,Gen Z,678720,men,male
2009,UGA,Uganda,Eastern Africa,Africa,Male,Gen Z,693001,men,male
2010,UGA,Uganda,Eastern Africa,Africa,Male,Gen Z,706031,men,male
2011,UGA,Uganda,Eastern Africa,Africa,Male,Gen Z,716475,men,male
2012,UGA,Uganda,Eastern Africa,Africa,Male,Gen Z,725472,men,male
2013,UGA,Uganda,Eastern Africa,Africa,Male,Gen A,732602,men,male
2014,UGA,Uganda,Eastern Africa,Africa,Male,Gen A,739577,men,male
2015,UGA,Uganda,Eastern Africa,Africa,Male,Gen A,748946,men,male
2016,UGA,Uganda,Eastern Africa,Africa,Male,Gen A,758499,men,male
2017,UGA,Uganda,Eastern Africa,Africa,Male,Gen A,778880,men,male
2018,UGA,Uganda,Eastern Africa,Africa,Male,Gen A,800667,men,male
2019,UGA,Uganda,Eastern Africa,Africa,Male,Gen A,819268,men,male
2020,UGA,Uganda,Eastern Africa,Africa,Male,Gen A,838326,men,male
2021,UGA,Uganda,Eastern Africa,Africa,Male,Gen A,855452,men,male
2022,UGA,Uganda,Eastern Africa,Africa,Male,Gen A,869049,men,male
2023,UGA,Uganda,Eastern Africa,Africa,Male,Gen A,876873,men,male
2024,UGA,Uganda,Eastern Africa,Africa,Male,Gen A,881208,men,male
1950,UKR,Ukraine,Eastern Europe,Europe,Male,Baby Boomer,439887,men,male
1951,UKR,Ukraine,Eastern Europe,Europe,Male,Baby Boomer,439352,men,male
1952,UKR,Ukraine,Eastern Europe,Europe,Male,Baby Boomer,436330,men,male
1953,UKR,Ukraine,Eastern Europe,Europe,Male,Baby Boomer,431909,men,male
1954,UKR,Ukraine,Eastern Europe,Europe,Male,Baby Boomer,427444,men,male
1955,UKR,Ukraine,Eastern Europe,Europe,Male,Baby Boomer,425663,men,male
1956,UKR,Ukraine,Eastern Europe,Europe,Male,Baby Boomer,427649,men,male
1957,UKR,Ukraine,Eastern Europe,Europe,Male,Baby Boomer,434880,men,male
1958,UKR,Ukraine,Eastern Europe,Europe,Male,Baby Boomer,445558,men,male
1959,UKR,Ukraine,Eastern Europe,Europe,Male,Baby Boomer,455522,men,male
1960,UKR,Ukraine,Eastern Europe,Europe,Male,Baby Boomer,449915,men,male
1961,UKR,Ukraine,Eastern Europe,Europe,Male,Baby Boomer,436578,men,male
1962,UKR,Ukraine,Eastern Europe,Europe,Male,Baby Boomer,424510,men,male
1963,UKR,Ukraine,Eastern Europe,Europe,Male,Baby Boomer,402492,men,male
1964,UKR,Ukraine,Eastern Europe,Europe,Male,Baby Boomer,375058,men,male
1965,UKR,Ukraine,Eastern Europe,Europe,Male,Gen X,364971,men,male
1966,UKR,Ukraine,Eastern Europe,Europe,Male,Gen X,360072,men,male
1967,UKR,Ukraine,Eastern Europe,Europe,Male,Gen X,352656,men,male
1968,UKR,Ukraine,Eastern Europe,Europe,Male,Gen X,345370,men,male
1969,UKR,Ukraine,Eastern Europe,Europe,Male,Gen X,349881,men,male
1970,UKR,Ukraine,Eastern Europe,Europe,Male,Gen X,359157,men,male
1971,UKR,Ukraine,Eastern Europe,Europe,Male,Gen X,375327,men,male
1972,UKR,Ukraine,Eastern Europe,Europe,Male,Gen X,374397,men,male
1973,UKR,Ukraine,Eastern Europe,Europe,Male,Gen X,364208,men,male
1974,UKR,Ukraine,Eastern Europe,Europe,Male,Gen X,369022,men,male
1975,UKR,Ukraine,Eastern Europe,Europe,Male,Gen X,369329,men,male
1976,UKR,Ukraine,Eastern Europe,Europe,Male,Gen X,371577,men,male
1977,UKR,Ukraine,Eastern Europe,Europe,Male,Gen X,367298,men,male
1978,UKR,Ukraine,Eastern Europe,Europe,Male,Gen X,375694,men,male
1979,UKR,Ukraine,Eastern Europe,Europe,Male,Gen X,379660,men,male
1980,UKR,Ukraine,Eastern Europe,Europe,Male,Gen X,379946,men,male
1981,UKR,Ukraine,Eastern Europe,Europe,Male,Millennial,383181,men,male
1982,UKR,Ukraine,Eastern Europe,Europe,Male,Millennial,404895,men,male
1983,UKR,Ukraine,Eastern Europe,Europe,Male,Millennial,414140,men,male
1984,UKR,Ukraine,Eastern Europe,Europe,Male,Millennial,403585,men,male
1985,UKR,Ukraine,Eastern Europe,Europe,Male,Millennial,400796,men,male
1986,UKR,Ukraine,Eastern Europe,Europe,Male,Millennial,399421,men,male
1987,UKR,Ukraine,Eastern Europe,Europe,Male,Millennial,392956,men,male
1988,UKR,Ukraine,Eastern Europe,Europe,Male,Millennial,381781,men,male
1989,UKR,Ukraine,Eastern Europe,Europe,Male,Millennial,354943,men,male
1990,UKR,Ukraine,Eastern Europe,Europe,Male,Millennial,338424,men,male
1991,UKR,Ukraine,Eastern Europe,Europe,Male,Millennial,335544,men,male
1992,UKR,Ukraine,Eastern Europe,Europe,Male,Millennial,323755,men,male
1993,UKR,Ukraine,Eastern Europe,Europe,Male,Millennial,307752,men,male
1994,UKR,Ukraine,Eastern Europe,Europe,Male,Millennial,286285,men,male
1995,UKR,Ukraine,Eastern Europe,Europe,Male,Millennial,255451,men,male
1996,UKR,Ukraine,Eastern Europe,Europe,Male,Millennial,241484,men,male
1997,UKR,Ukraine,Eastern Europe,Europe,Male,Gen Z,228064,men,male
1998,UKR,Ukraine,Eastern Europe,Europe,Male,Gen Z,215542,men,male
1999,UKR,Ukraine,Eastern Europe,Europe,Male,Gen Z,200951,men,male
2000,UKR,Ukraine,Eastern Europe,Europe,Male,Gen Z,198184,men,male
2001,UKR,Ukraine,Eastern Europe,Europe,Male,Gen Z,194762,men,male
2002,UKR,Ukraine,Eastern Europe,Europe,Male,Gen Z,202169,men,male
2003,UKR,Ukraine,Eastern Europe,Europe,Male,Gen Z,211070,men,male
2004,UKR,Ukraine,Eastern Europe,Europe,Male,Gen Z,219914,men,male
2005,UKR,Ukraine,Eastern Europe,Europe,Male,Gen Z,221886,men,male
2006,UKR,Ukraine,Eastern Europe,Europe,Male,Gen Z,236178,men,male
2007,UKR,Ukraine,Eastern Europe,Europe,Male,Gen Z,244428,men,male
2008,UKR,Ukraine,Eastern Europe,Europe,Male,Gen Z,262513,men,male
2009,UKR,Ukraine,Eastern Europe,Europe,Male,Gen Z,266254,men,male
2010,UKR,Ukraine,Eastern Europe,Europe,Male,Gen Z,257828,men,male
2011,UKR,Ukraine,Eastern Europe,Europe,Male,Gen Z,261922,men,male
2012,UKR,Ukraine,Eastern Europe,Europe,Male,Gen Z,267228,men,male
2013,UKR,Ukraine,Eastern Europe,Europe,Male,Gen A,261194,men,male
2014,UKR,Ukraine,Eastern Europe,Europe,Male,Gen A,254905,men,male
2015,UKR,Ukraine,Eastern Europe,Europe,Male,Gen A,249419,men,male
2016,UKR,Ukraine,Eastern Europe,Europe,Male,Gen A,237257,men,male
2017,UKR,Ukraine,Eastern Europe,Europe,Male,Gen A,216149,men,male
2018,UKR,Ukraine,Eastern Europe,Europe,Male,Gen A,198987,men,male
2019,UKR,Ukraine,Eastern Europe,Europe,Male,Gen A,182416,men,male
2020,UKR,Ukraine,Eastern Europe,Europe,Male,Gen A,174821,men,male
2021,UKR,Ukraine,Eastern Europe,Europe,Male,Gen A,173259,men,male
2022,UKR,Ukraine,Eastern Europe,Europe,Male,Gen A,169842,men,male
2023,UKR,Ukraine,Eastern Europe,Europe,Male,Gen A,95044,men,male
2024,UKR,Ukraine,Eastern Europe,Europe,Male,Gen A,110428,men,male
1950,ARE,United Arab Emirates,Western Asia,Asia,Male,Baby Boomer,1791,men,male
1951,ARE,United Arab Emirates,Western Asia,Asia,Male,Baby Boomer,1862,men,male
1952,ARE,United Arab Emirates,Western Asia,Asia,Male,Baby Boomer,1939,men,male
1953,ARE,United Arab Emirates,Western Asia,Asia,Male,Baby Boomer,2031,men,male
1954,ARE,United Arab Emirates,Western Asia,Asia,Male,Baby Boomer,2123,men,male
1955,ARE,United Arab Emirates,Western Asia,Asia,Male,Baby Boomer,2217,men,male
1956,ARE,United Arab Emirates,Western Asia,Asia,Male,Baby Boomer,2323,men,male
1957,ARE,United Arab Emirates,Western Asia,Asia,Male,Baby Boomer,2436,men,male
1958,ARE,United Arab Emirates,Western Asia,Asia,Male,Baby Boomer,2551,men,male
1959,ARE,United Arab Emirates,Western Asia,Asia,Male,Baby Boomer,2674,men,male
1960,ARE,United Arab Emirates,Western Asia,Asia,Male,Baby Boomer,2805,men,male
1961,ARE,United Arab Emirates,Western Asia,Asia,Male,Baby Boomer,2934,men,male
1962,ARE,United Arab Emirates,Western Asia,Asia,Male,Baby Boomer,3076,men,male
1963,ARE,United Arab Emirates,Western Asia,Asia,Male,Baby Boomer,3210,men,male
1964,ARE,United Arab Emirates,Western Asia,Asia,Male,Baby Boomer,3333,men,male
1965,ARE,United Arab Emirates,Western Asia,Asia,Male,Gen X,3452,men,male
1966,ARE,United Arab Emirates,Western Asia,Asia,Male,Gen X,3577,men,male
1967,ARE,United Arab Emirates,Western Asia,Asia,Male,Gen X,3701,men,male
1968,ARE,United Arab Emirates,Western Asia,Asia,Male,Gen X,3822,men,male
1969,ARE,United Arab Emirates,Western Asia,Asia,Male,Gen X,4221,men,male
1970,ARE,United Arab Emirates,Western Asia,Asia,Male,Gen X,4752,men,male
1971,ARE,United Arab Emirates,Western Asia,Asia,Male,Gen X,5323,men,male
1972,ARE,United Arab Emirates,Western Asia,Asia,Male,Gen X,5931,men,male
1973,ARE,United Arab Emirates,Western Asia,Asia,Male,Gen X,6552,men,male
1974,ARE,United Arab Emirates,Western Asia,Asia,Male,Gen X,7164,men,male
1975,ARE,United Arab Emirates,Western Asia,Asia,Male,Gen X,7775,men,male
1976,ARE,United Arab Emirates,Western Asia,Asia,Male,Gen X,8408,men,male
1977,ARE,United Arab Emirates,Western Asia,Asia,Male,Gen X,10010,men,male
1978,ARE,United Arab Emirates,Western Asia,Asia,Male,Gen X,11703,men,male
1979,ARE,United Arab Emirates,Western Asia,Asia,Male,Gen X,13450,men,male
1980,ARE,United Arab Emirates,Western Asia,Asia,Male,Gen X,15153,men,male
1981,ARE,United Arab Emirates,Western Asia,Asia,Male,Millennial,16505,men,male
1982,ARE,United Arab Emirates,Western Asia,Asia,Male,Millennial,17576,men,male
1983,ARE,United Arab Emirates,Western Asia,Asia,Male,Millennial,18604,men,male
1984,ARE,United Arab Emirates,Western Asia,Asia,Male,Millennial,19572,men,male
1985,ARE,United Arab Emirates,Western Asia,Asia,Male,Millennial,20469,men,male
1986,ARE,United Arab Emirates,Western Asia,Asia,Male,Millennial,21705,men,male
1987,ARE,United Arab Emirates,Western Asia,Asia,Male,Millennial,22352,men,male
1988,ARE,United Arab Emirates,Western Asia,Asia,Male,Millennial,23080,men,male
1989,ARE,United Arab Emirates,Western Asia,Asia,Male,Millennial,23920,men,male
1990,ARE,United Arab Emirates,Western Asia,Asia,Male,Millennial,24755,men,male
1991,ARE,United Arab Emirates,Western Asia,Asia,Male,Millennial,24851,men,male
1992,ARE,United Arab Emirates,Western Asia,Asia,Male,Millennial,25448,men,male
1993,ARE,United Arab Emirates,Western Asia,Asia,Male,Millennial,25148,men,male
1994,ARE,United Arab Emirates,Western Asia,Asia,Male,Millennial,26122,men,male
1995,ARE,United Arab Emirates,Western Asia,Asia,Male,Millennial,23955,men,male
1996,ARE,United Arab Emirates,Western Asia,Asia,Male,Millennial,25003,men,male
1997,ARE,United Arab Emirates,Western Asia,Asia,Male,Gen Z,25097,men,male
1998,ARE,United Arab Emirates,Western Asia,Asia,Male,Gen Z,25274,men,male
1999,ARE,United Arab Emirates,Western Asia,Asia,Male,Gen Z,25965,men,male
2000,ARE,United Arab Emirates,Western Asia,Asia,Male,Gen Z,27342,men,male
2001,ARE,United Arab Emirates,Western Asia,Asia,Male,Gen Z,28601,men,male
2002,ARE,United Arab Emirates,Western Asia,Asia,Male,Gen Z,29875,men,male
2003,ARE,United Arab Emirates,Western Asia,Asia,Male,Gen Z,31457,men,male
2004,ARE,United Arab Emirates,Western Asia,Asia,Male,Gen Z,32303,men,male
2005,ARE,United Arab Emirates,Western Asia,Asia,Male,Gen Z,31924,men,male
2006,ARE,United Arab Emirates,Western Asia,Asia,Male,Gen Z,33341,men,male
2007,ARE,United Arab Emirates,Western Asia,Asia,Male,Gen Z,38947,men,male
2008,ARE,United Arab Emirates,Western Asia,Asia,Male,Gen Z,46528,men,male
2009,ARE,United Arab Emirates,Western Asia,Asia,Male,Gen Z,53971,men,male
2010,ARE,United Arab Emirates,Western Asia,Asia,Male,Gen Z,59212,men,male
2011,ARE,United Arab Emirates,Western Asia,Asia,Male,Gen Z,58190,men,male
2012,ARE,United Arab Emirates,Western Asia,Asia,Male,Gen Z,57146,men,male
2013,ARE,United Arab Emirates,Western Asia,Asia,Male,Gen A,55701,men,male
2014,ARE,United Arab Emirates,Western Asia,Asia,Male,Gen A,54277,men,male
2015,ARE,United Arab Emirates,Western Asia,Asia,Male,Gen A,52532,men,male
2016,ARE,United Arab Emirates,Western Asia,Asia,Male,Gen A,50770,men,male
2017,ARE,United Arab Emirates,Western Asia,Asia,Male,Gen A,49379,men,male
2018,ARE,United Arab Emirates,Western Asia,Asia,Male,Gen A,47014,men,male
2019,ARE,United Arab Emirates,Western Asia,Asia,Male,Gen A,45934,men,male
2020,ARE,United Arab Emirates,Western Asia,Asia,Male,Gen A,50457,men,male
2021,ARE,United Arab Emirates,Western Asia,Asia,Male,Gen A,49353,men,male
