Year,Country,Subregion,Continent,Gender,Generation,Population,Life Expectancy,Abbreviated Country,ISO3_code
1984,Ukraine,Eastern Europe,Europe,Male,Millennial Generation,403585,64,Ukraine,UKR
1985,Ukraine,Eastern Europe,Europe,Male,Millennial Generation,400796,64,Ukraine,UKR
1986,Ukraine,Eastern Europe,Europe,Male,Millennial Generation,399421,66,Ukraine,UKR
1987,Ukraine,Eastern Europe,Europe,Male,Millennial Generation,392956,65,Ukraine,UKR
1988,Ukraine,Eastern Europe,Europe,Male,Millennial Generation,381781,65,Ukraine,UKR
1989,Ukraine,Eastern Europe,Europe,Male,Millennial Generation,354943,65,Ukraine,UKR
1990,Ukraine,Eastern Europe,Europe,Male,Millennial Generation,338424,65,Ukraine,UKR
1991,Ukraine,Eastern Europe,Europe,Male,Millennial Generation,335544,64,Ukraine,UKR
1992,Ukraine,Eastern Europe,Europe,Male,Millennial Generation,323755,63,Ukraine,UKR
1993,Ukraine,Eastern Europe,Europe,Male,Millennial Generation,307752,63,Ukraine,UKR
1994,Ukraine,Eastern Europe,Europe,Male,Millennial Generation,286285,62,Ukraine,UKR
1995,Ukraine,Eastern Europe,Europe,Male,Millennial Generation,255451,61,Ukraine,UKR
1996,Ukraine,Eastern Europe,Europe,Male,Millennial Generation,241484,62,Ukraine,UKR
1997,Ukraine,Eastern Europe,Europe,Male,Generation Z,228064,62,Ukraine,UKR
1998,Ukraine,Eastern Europe,Europe,Male,Generation Z,215542,63,Ukraine,UKR
1999,Ukraine,Eastern Europe,Europe,Male,Generation Z,200951,63,Ukraine,UKR
2000,Ukraine,Eastern Europe,Europe,Male,Generation Z,198184,62,Ukraine,UKR
2001,Ukraine,Eastern Europe,Europe,Male,Generation Z,194762,63,Ukraine,UKR
2002,Ukraine,Eastern Europe,Europe,Male,Generation Z,202169,63,Ukraine,UKR
2003,Ukraine,Eastern Europe,Europe,Male,Generation Z,211070,63,Ukraine,UKR
2004,Ukraine,Eastern Europe,Europe,Male,Generation Z,219914,63,Ukraine,UKR
2005,Ukraine,Eastern Europe,Europe,Male,Generation Z,221886,63,Ukraine,UKR
2006,Ukraine,Eastern Europe,Europe,Male,Generation Z,236178,63,Ukraine,UKR
2007,Ukraine,Eastern Europe,Europe,Male,Generation Z,244428,63,Ukraine,UKR
2008,Ukraine,Eastern Europe,Europe,Male,Generation Z,262513,64,Ukraine,UKR
2009,Ukraine,Eastern Europe,Europe,Male,Generation Z,266254,65,Ukraine,UKR
2010,Ukraine,Eastern Europe,Europe,Male,Generation Z,257828,66,Ukraine,UKR
2011,Ukraine,Eastern Europe,Europe,Male,Generation Z,261922,66,Ukraine,UKR
2012,Ukraine,Eastern Europe,Europe,Male,Generation Z,267228,67,Ukraine,UKR
2013,Ukraine,Eastern Europe,Europe,Male,Generation Alpha,261194,67,Ukraine,UKR
2014,Ukraine,Eastern Europe,Europe,Male,Generation Alpha,254905,67,Ukraine,UKR
2015,Ukraine,Eastern Europe,Europe,Male,Generation Alpha,249419,68,Ukraine,UKR
2016,Ukraine,Eastern Europe,Europe,Male,Generation Alpha,237257,69,Ukraine,UKR
2017,Ukraine,Eastern Europe,Europe,Male,Generation Alpha,216149,69,Ukraine,UKR
2018,Ukraine,Eastern Europe,Europe,Male,Generation Alpha,198987,69,Ukraine,UKR
2019,Ukraine,Eastern Europe,Europe,Male,Generation Alpha,182416,69,Ukraine,UKR
2020,Ukraine,Eastern Europe,Europe,Male,Generation Alpha,174821,68,Ukraine,UKR
2021,Ukraine,Eastern Europe,Europe,Male,Generation Alpha,173259,67,Ukraine,UKR
2022,Ukraine,Eastern Europe,Europe,Male,Generation Alpha,169842,64,Ukraine,UKR
2023,Ukraine,Eastern Europe,Europe,Male,Generation Alpha,95044,68,Ukraine,UKR
2024,Ukraine,Eastern Europe,Europe,Male,Generation Alpha,110428,70,Ukraine,UKR
1950,United Arab Emirates,Western Asia,Asia,Male,Baby Boomers,1791,38,United A,ARE
1951,United Arab Emirates,Western Asia,Asia,Male,Baby Boomers,1862,38,United A,ARE
1952,United Arab Emirates,Western Asia,Asia,Male,Baby Boomers,1939,39,United A,ARE
1953,United Arab Emirates,Western Asia,Asia,Male,Baby Boomers,2031,40,United A,ARE
1954,United Arab Emirates,Western Asia,Asia,Male,Baby Boomers,2123,41,United A,ARE
1955,United Arab Emirates,Western Asia,Asia,Male,Baby Boomers,2217,42,United A,ARE
1956,United Arab Emirates,Western Asia,Asia,Male,Baby Boomers,2323,43,United A,ARE
1957,United Arab Emirates,Western Asia,Asia,Male,Baby Boomers,2436,44,United A,ARE
1958,United Arab Emirates,Western Asia,Asia,Male,Baby Boomers,2551,45,United A,ARE
1959,United Arab Emirates,Western Asia,Asia,Male,Baby Boomers,2674,46,United A,ARE
1960,United Arab Emirates,Western Asia,Asia,Male,Baby Boomers,2805,47,United A,ARE
1961,United Arab Emirates,Western Asia,Asia,Male,Baby Boomers,2934,48,United A,ARE
1962,United Arab Emirates,Western Asia,Asia,Male,Baby Boomers,3076,49,United A,ARE
1963,United Arab Emirates,Western Asia,Asia,Male,Baby Boomers,3210,50,United A,ARE
1964,United Arab Emirates,Western Asia,Asia,Male,Baby Boomers,3333,51,United A,ARE
1965,United Arab Emirates,Western Asia,Asia,Male,Generation X,3452,52,United A,ARE
1966,United Arab Emirates,Western Asia,Asia,Male,Generation X,3577,53,United A,ARE
1967,United Arab Emirates,Western Asia,Asia,Male,Generation X,3701,54,United A,ARE
1968,United Arab Emirates,Western Asia,Asia,Male,Generation X,3822,56,United A,ARE
1969,United Arab Emirates,Western Asia,Asia,Male,Generation X,4221,57,United A,ARE
1970,United Arab Emirates,Western Asia,Asia,Male,Generation X,4752,58,United A,ARE
1971,United Arab Emirates,Western Asia,Asia,Male,Generation X,5323,59,United A,ARE
1972,United Arab Emirates,Western Asia,Asia,Male,Generation X,5931,61,United A,ARE
1973,United Arab Emirates,Western Asia,Asia,Male,Generation X,6552,62,United A,ARE
1974,United Arab Emirates,Western Asia,Asia,Male,Generation X,7164,63,United A,ARE
1975,United Arab Emirates,Western Asia,Asia,Male,Generation X,7775,63,United A,ARE
1976,United Arab Emirates,Western Asia,Asia,Male,Generation X,8408,64,United A,ARE
1977,United Arab Emirates,Western Asia,Asia,Male,Generation X,10010,65,United A,ARE
1978,United Arab Emirates,Western Asia,Asia,Male,Generation X,11703,66,United A,ARE
1979,United Arab Emirates,Western Asia,Asia,Male,Generation X,13450,66,United A,ARE
1980,United Arab Emirates,Western Asia,Asia,Male,Generation X,15153,67,United A,ARE
1981,United Arab Emirates,Western Asia,Asia,Male,Millennial Generation,16505,67,United A,ARE
1982,United Arab Emirates,Western Asia,Asia,Male,Millennial Generation,17576,68,United A,ARE
1983,United Arab Emirates,Western Asia,Asia,Male,Millennial Generation,18604,68,United A,ARE
1984,United Arab Emirates,Western Asia,Asia,Male,Millennial Generation,19572,69,United A,ARE
1985,United Arab Emirates,Western Asia,Asia,Male,Millennial Generation,20469,69,United A,ARE
1986,United Arab Emirates,Western Asia,Asia,Male,Millennial Generation,21705,69,United A,ARE
1987,United Arab Emirates,Western Asia,Asia,Male,Millennial Generation,22352,70,United A,ARE
1988,United Arab Emirates,Western Asia,Asia,Male,Millennial Generation,23080,70,United A,ARE
1989,United Arab Emirates,Western Asia,Asia,Male,Millennial Generation,23920,70,United A,ARE
1990,United Arab Emirates,Western Asia,Asia,Male,Millennial Generation,24755,70,United A,ARE
1991,United Arab Emirates,Western Asia,Asia,Male,Millennial Generation,24851,71,United A,ARE
1992,United Arab Emirates,Western Asia,Asia,Male,Millennial Generation,25448,71,United A,ARE
1993,United Arab Emirates,Western Asia,Asia,Male,Millennial Generation,25148,71,United A,ARE
1994,United Arab Emirates,Western Asia,Asia,Male,Millennial Generation,26122,71,United A,ARE
1995,United Arab Emirates,Western Asia,Asia,Male,Millennial Generation,23955,71,United A,ARE
1996,United Arab Emirates,Western Asia,Asia,Male,Millennial Generation,25003,71,United A,ARE
1997,United Arab Emirates,Western Asia,Asia,Male,Generation Z,25097,72,United A,ARE
1998,United Arab Emirates,Western Asia,Asia,Male,Generation Z,25274,72,United A,ARE
1999,United Arab Emirates,Western Asia,Asia,Male,Generation Z,25965,72,United A,ARE
2000,United Arab Emirates,Western Asia,Asia,Male,Generation Z,27342,73,United A,ARE
2001,United Arab Emirates,Western Asia,Asia,Male,Generation Z,28601,73,United A,ARE
2002,United Arab Emirates,Western Asia,Asia,Male,Generation Z,29875,74,United A,ARE
2003,United Arab Emirates,Western Asia,Asia,Male,Generation Z,31457,75,United A,ARE
2004,United Arab Emirates,Western Asia,Asia,Male,Generation Z,32303,75,United A,ARE
2005,United Arab Emirates,Western Asia,Asia,Male,Generation Z,31924,75,United A,ARE
2006,United Arab Emirates,Western Asia,Asia,Male,Generation Z,33341,76,United A,ARE
2007,United Arab Emirates,Western Asia,Asia,Male,Generation Z,38947,76,United A,ARE
2008,United Arab Emirates,Western Asia,Asia,Male,Generation Z,46528,76,United A,ARE
2009,United Arab Emirates,Western Asia,Asia,Male,Generation Z,53971,76,United A,ARE
2010,United Arab Emirates,Western Asia,Asia,Male,Generation Z,59212,76,United A,ARE
2011,United Arab Emirates,Western Asia,Asia,Male,Generation Z,58190,77,United A,ARE
2012,United Arab Emirates,Western Asia,Asia,Male,Generation Z,57146,77,United A,ARE
2013,United Arab Emirates,Western Asia,Asia,Male,Generation Alpha,55701,77,United A,ARE
2014,United Arab Emirates,Western Asia,Asia,Male,Generation Alpha,54277,77,United A,ARE
2015,United Arab Emirates,Western Asia,Asia,Male,Generation Alpha,52532,78,United A,ARE
2016,United Arab Emirates,Western Asia,Asia,Male,Generation Alpha,50770,78,United A,ARE
2017,United Arab Emirates,Western Asia,Asia,Male,Generation Alpha,49379,78,United A,ARE
2018,United Arab Emirates,Western Asia,Asia,Male,Generation Alpha,47014,78,United A,ARE
2019,United Arab Emirates,Western Asia,Asia,Male,Generation Alpha,45934,78,United A,ARE
2020,United Arab Emirates,Western Asia,Asia,Male,Generation Alpha,50457,77,United A,ARE
2021,United Arab Emirates,Western Asia,Asia,Male,Generation Alpha,49353,77,United A,ARE
2022,United Arab Emirates,Western Asia,Asia,Male,Generation Alpha,47721,78,United A,ARE
2023,United Arab Emirates,Western Asia,Asia,Male,Generation Alpha,46946,79,United A,ARE
2024,United Arab Emirates,Western Asia,Asia,Male,Generation Alpha,46207,79,United A,ARE
1950,United Kingdom,Northern Europe,Europe,Male,Baby Boomers,423392,66,United K,GBR
1951,United Kingdom,Northern Europe,Europe,Male,Baby Boomers,410646,66,United K,GBR
1952,United Kingdom,Northern Europe,Europe,Male,Baby Boomers,407956,67,United K,GBR
1953,United Kingdom,Northern Europe,Europe,Male,Baby Boomers,415188,67,United K,GBR
1954,United Kingdom,Northern Europe,Europe,Male,Baby Boomers,410312,67,United K,GBR
1955,United Kingdom,Northern Europe,Europe,Male,Baby Boomers,407599,67,United K,GBR
1956,United Kingdom,Northern Europe,Europe,Male,Baby Boomers,426895,68,United K,GBR
1957,United Kingdom,Northern Europe,Europe,Male,Baby Boomers,440741,68,United K,GBR
1958,United Kingdom,Northern Europe,Europe,Male,Baby Boomers,450994,68,United K,GBR
1959,United Kingdom,Northern Europe,Europe,Male,Baby Boomers,455008,68,United K,GBR
1960,United Kingdom,Northern Europe,Europe,Male,Baby Boomers,475103,68,United K,GBR
1961,United Kingdom,Northern Europe,Europe,Male,Baby Boomers,488153,68,United K,GBR
1962,United Kingdom,Northern Europe,Europe,Male,Baby Boomers,502280,68,United K,GBR
1963,United Kingdom,Northern Europe,Europe,Male,Baby Boomers,508447,68,United K,GBR
1964,United Kingdom,Northern Europe,Europe,Male,Baby Boomers,522544,68,United K,GBR
1965,United Kingdom,Northern Europe,Europe,Male,Generation X,513873,68,United K,GBR
1966,United Kingdom,Northern Europe,Europe,Male,Generation X,504816,68,United K,GBR
1967,United Kingdom,Northern Europe,Europe,Male,Generation X,495109,69,United K,GBR
1968,United Kingdom,Northern Europe,Europe,Male,Generation X,487712,69,United K,GBR
1969,United Kingdom,Northern Europe,Europe,Male,Generation X,474351,68,United K,GBR
1970,United Kingdom,Northern Europe,Europe,Male,Generation X,465450,69,United K,GBR
1971,United Kingdom,Northern Europe,Europe,Male,Generation X,463733,69,United K,GBR
1972,United Kingdom,Northern Europe,Europe,Male,Generation X,428354,69,United K,GBR
1973,United Kingdom,Northern Europe,Europe,Male,Generation X,399980,69,United K,GBR
1974,United Kingdom,Northern Europe,Europe,Male,Generation X,379694,69,United K,GBR
1975,United Kingdom,Northern Europe,Europe,Male,Generation X,359584,70,United K,GBR
1976,United Kingdom,Northern Europe,Europe,Male,Generation X,347279,70,United K,GBR
1977,United Kingdom,Northern Europe,Europe,Male,Generation X,339219,70,United K,GBR
1978,United Kingdom,Northern Europe,Europe,Male,Generation X,353790,70,United K,GBR
1979,United Kingdom,Northern Europe,Europe,Male,Generation X,377487,70,United K,GBR
1980,United Kingdom,Northern Europe,Europe,Male,Generation X,385735,71,United K,GBR
1981,United Kingdom,Northern Europe,Europe,Male,Millennial Generation,374433,71,United K,GBR
1982,United Kingdom,Northern Europe,Europe,Male,Millennial Generation,370846,71,United K,GBR
1983,United Kingdom,Northern Europe,Europe,Male,Millennial Generation,372830,71,United K,GBR
1984,United Kingdom,Northern Europe,Europe,Male,Millennial Generation,376184,72,United K,GBR
1985,United Kingdom,Northern Europe,Europe,Male,Millennial Generation,385750,72,United K,GBR
1986,United Kingdom,Northern Europe,Europe,Male,Millennial Generation,387778,72,United K,GBR
1987,United Kingdom,Northern Europe,Europe,Male,Millennial Generation,397297,72,United K,GBR
1988,United Kingdom,Northern Europe,Europe,Male,Millennial Generation,402091,72,United K,GBR
1989,United Kingdom,Northern Europe,Europe,Male,Millennial Generation,398744,73,United K,GBR
1990,United Kingdom,Northern Europe,Europe,Male,Millennial Generation,406921,73,United K,GBR
1991,United Kingdom,Northern Europe,Europe,Male,Millennial Generation,404427,73,United K,GBR
1992,United Kingdom,Northern Europe,Europe,Male,Millennial Generation,398479,74,United K,GBR
1993,United Kingdom,Northern Europe,Europe,Male,Millennial Generation,389725,73,United K,GBR
1994,United Kingdom,Northern Europe,Europe,Male,Millennial Generation,383457,74,United K,GBR
1995,United Kingdom,Northern Europe,Europe,Male,Millennial Generation,374529,74,United K,GBR
1996,United Kingdom,Northern Europe,Europe,Male,Millennial Generation,374432,74,United K,GBR
1997,United Kingdom,Northern Europe,Europe,Male,Generation Z,370845,75,United K,GBR
1998,United Kingdom,Northern Europe,Europe,Male,Generation Z,365859,75,United K,GBR
1999,United Kingdom,Northern Europe,Europe,Male,Generation Z,357689,75,United K,GBR
2000,United Kingdom,Northern Europe,Europe,Male,Generation Z,346784,75,United K,GBR
2001,United Kingdom,Northern Europe,Europe,Male,Generation Z,341809,76,United K,GBR
2002,United Kingdom,Northern Europe,Europe,Male,Generation Z,342627,76,United K,GBR
2003,United Kingdom,Northern Europe,Europe,Male,Generation Z,355447,76,United K,GBR
2004,United Kingdom,Northern Europe,Europe,Male,Generation Z,365601,77,United K,GBR
2005,United Kingdom,Northern Europe,Europe,Male,Generation Z,367698,77,United K,GBR
2006,United Kingdom,Northern Europe,Europe,Male,Generation Z,379176,77,United K,GBR
2007,United Kingdom,Northern Europe,Europe,Male,Generation Z,392572,77,United K,GBR
2008,United Kingdom,Northern Europe,Europe,Male,Generation Z,402510,78,United K,GBR
2009,United Kingdom,Northern Europe,Europe,Male,Generation Z,402592,78,United K,GBR
2010,United Kingdom,Northern Europe,Europe,Male,Generation Z,410586,78,United K,GBR
2011,United Kingdom,Northern Europe,Europe,Male,Generation Z,412110,79,United K,GBR
2012,United Kingdom,Northern Europe,Europe,Male,Generation Z,414958,79,United K,GBR
2013,United Kingdom,Northern Europe,Europe,Male,Generation Alpha,400686,79,United K,GBR
2014,United Kingdom,Northern Europe,Europe,Male,Generation Alpha,399107,79,United K,GBR
2015,United Kingdom,Northern Europe,Europe,Male,Generation Alpha,400486,79,United K,GBR
2016,United Kingdom,Northern Europe,Europe,Male,Generation Alpha,399225,79,United K,GBR
2017,United Kingdom,Northern Europe,Europe,Male,Generation Alpha,388096,79,United K,GBR
2018,United Kingdom,Northern Europe,Europe,Male,Generation Alpha,375431,79,United K,GBR
2019,United Kingdom,Northern Europe,Europe,Male,Generation Alpha,364028,80,United K,GBR
2020,United Kingdom,Northern Europe,Europe,Male,Generation Alpha,348344,78,United K,GBR
2021,United Kingdom,Northern Europe,Europe,Male,Generation Alpha,347672,79,United K,GBR
2022,United Kingdom,Northern Europe,Europe,Male,Generation Alpha,347502,80,United K,GBR
2023,United Kingdom,Northern Europe,Europe,Male,Generation Alpha,347923,81,United K,GBR
2024,United Kingdom,Northern Europe,Europe,Male,Generation Alpha,348342,81,United K,GBR
1950,United Republic of Tanzania,Eastern Africa,Africa,Male,Baby Boomers,185132,40,United R,TZA
1951,United Republic of Tanzania,Eastern Africa,Africa,Male,Baby Boomers,190865,40,United R,TZA
1952,United Republic of Tanzania,Eastern Africa,Africa,Male,Baby Boomers,196714,40,United R,TZA
1953,United Republic of Tanzania,Eastern Africa,Africa,Male,Baby Boomers,202880,41,United R,TZA
1954,United Republic of Tanzania,Eastern Africa,Africa,Male,Baby Boomers,208968,41,United R,TZA
1955,United Republic of Tanzania,Eastern Africa,Africa,Male,Baby Boomers,215772,41,United R,TZA
1956,United Republic of Tanzania,Eastern Africa,Africa,Male,Baby Boomers,222899,41,United R,TZA
1957,United Republic of Tanzania,Eastern Africa,Africa,Male,Baby Boomers,230557,41,United R,TZA
1958,United Republic of Tanzania,Eastern Africa,Africa,Male,Baby Boomers,237113,41,United R,TZA
1959,United Republic of Tanzania,Eastern Africa,Africa,Male,Baby Boomers,244633,42,United R,TZA
1960,United Republic of Tanzania,Eastern Africa,Africa,Male,Baby Boomers,251866,42,United R,TZA
1961,United Republic of Tanzania,Eastern Africa,Africa,Male,Baby Boomers,260236,42,United R,TZA
1962,United Republic of Tanzania,Eastern Africa,Africa,Male,Baby Boomers,268143,42,United R,TZA
1963,United Republic of Tanzania,Eastern Africa,Africa,Male,Baby Boomers,276429,42,United R,TZA
1964,United Republic of Tanzania,Eastern Africa,Africa,Male,Baby Boomers,284518,42,United R,TZA
1965,United Republic of Tanzania,Eastern Africa,Africa,Male,Generation X,292687,43,United R,TZA
1966,United Republic of Tanzania,Eastern Africa,Africa,Male,Generation X,301290,43,United R,TZA
1967,United Republic of Tanzania,Eastern Africa,Africa,Male,Generation X,309470,43,United R,TZA
1968,United Republic of Tanzania,Eastern Africa,Africa,Male,Generation X,319020,44,United R,TZA
1969,United Republic of Tanzania,Eastern Africa,Africa,Male,Generation X,330727,44,United R,TZA
1970,United Republic of Tanzania,Eastern Africa,Africa,Male,Generation X,343038,45,United R,TZA
1971,United Republic of Tanzania,Eastern Africa,Africa,Male,Generation X,356190,45,United R,TZA
1972,United Republic of Tanzania,Eastern Africa,Africa,Male,Generation X,368415,46,United R,TZA
1973,United Republic of Tanzania,Eastern Africa,Africa,Male,Generation X,382014,46,United R,TZA
1974,United Republic of Tanzania,Eastern Africa,Africa,Male,Generation X,396850,46,United R,TZA
1975,United Republic of Tanzania,Eastern Africa,Africa,Male,Generation X,410443,47,United R,TZA
1976,United Republic of Tanzania,Eastern Africa,Africa,Male,Generation X,422512,47,United R,TZA
1977,United Republic of Tanzania,Eastern Africa,Africa,Male,Generation X,436652,48,United R,TZA
1978,United Republic of Tanzania,Eastern Africa,Africa,Male,Generation X,450114,48,United R,TZA
1979,United Republic of Tanzania,Eastern Africa,Africa,Male,Generation X,460885,49,United R,TZA
1980,United Republic of Tanzania,Eastern Africa,Africa,Male,Generation X,471257,49,United R,TZA
1981,United Republic of Tanzania,Eastern Africa,Africa,Male,Millennial Generation,481353,49,United R,TZA
1982,United Republic of Tanzania,Eastern Africa,Africa,Male,Millennial Generation,493224,49,United R,TZA
1983,United Republic of Tanzania,Eastern Africa,Africa,Male,Millennial Generation,505519,49,United R,TZA
1984,United Republic of Tanzania,Eastern Africa,Africa,Male,Millennial Generation,514947,49,United R,TZA
1985,United Republic of Tanzania,Eastern Africa,Africa,Male,Millennial Generation,525545,49,United R,TZA
1986,United Republic of Tanzania,Eastern Africa,Africa,Male,Millennial Generation,536396,49,United R,TZA
1987,United Republic of Tanzania,Eastern Africa,Africa,Male,Millennial Generation,548386,50,United R,TZA
1988,United Republic of Tanzania,Eastern Africa,Africa,Male,Millennial Generation,562706,50,United R,TZA
1989,United Republic of Tanzania,Eastern Africa,Africa,Male,Millennial Generation,573236,50,United R,TZA
1990,United Republic of Tanzania,Eastern Africa,Africa,Male,Millennial Generation,583213,50,United R,TZA
1991,United Republic of Tanzania,Eastern Africa,Africa,Male,Millennial Generation,594014,49,United R,TZA
1992,United Republic of Tanzania,Eastern Africa,Africa,Male,Millennial Generation,603456,49,United R,TZA
1993,United Republic of Tanzania,Eastern Africa,Africa,Male,Millennial Generation,613964,49,United R,TZA
1994,United Republic of Tanzania,Eastern Africa,Africa,Male,Millennial Generation,633669,49,United R,TZA
1995,United Republic of Tanzania,Eastern Africa,Africa,Male,Millennial Generation,658685,49,United R,TZA
1996,United Republic of Tanzania,Eastern Africa,Africa,Male,Millennial Generation,675529,49,United R,TZA
1997,United Republic of Tanzania,Eastern Africa,Africa,Male,Generation Z,684947,49,United R,TZA
