Year,Country,Subregion,Continent,Gender,Gender2,Generation,Population,Life Expectancy,Abbreviated Country,ISO3_code,G_Type,Color
1977,Uruguay,South America,South America,Male,male,Gen X,30643,66,Uruguay,URY,men,Yes
1978,Uruguay,South America,South America,Male,male,Gen X,30088,66,Uruguay,URY,men,Yes
1979,Uruguay,South America,South America,Male,male,Gen X,29074,67,Uruguay,URY,men,Yes
1980,Uruguay,South America,South America,Male,male,Gen X,27906,67,Uruguay,URY,men,Yes
1981,Uruguay,South America,South America,Male,male,Millennial,27802,67,Uruguay,URY,men,Yes
1982,Uruguay,South America,South America,Male,male,Millennial,27711,68,Uruguay,URY,men,Yes
1983,Uruguay,South America,South America,Male,male,Millennial,27517,68,Uruguay,URY,men,Yes
1984,Uruguay,South America,South America,Male,male,Millennial,27493,68,Uruguay,URY,men,Yes
1985,Uruguay,South America,South America,Male,male,Millennial,27691,68,Uruguay,URY,men,Yes
1986,Uruguay,South America,South America,Male,male,Millennial,27758,69,Uruguay,URY,men,Yes
1987,Uruguay,South America,South America,Male,male,Millennial,27334,69,Uruguay,URY,men,Yes
1988,Uruguay,South America,South America,Male,male,Millennial,28530,69,Uruguay,URY,men,Yes
1989,Uruguay,South America,South America,Male,male,Millennial,28870,69,Uruguay,URY,men,Yes
1990,Uruguay,South America,South America,Male,male,Millennial,28146,69,Uruguay,URY,men,Yes
1991,Uruguay,South America,South America,Male,male,Millennial,28543,69,Uruguay,URY,men,Yes
1992,Uruguay,South America,South America,Male,male,Millennial,28532,69,Uruguay,URY,men,Yes
1993,Uruguay,South America,South America,Male,male,Millennial,28470,69,Uruguay,URY,men,Yes
1994,Uruguay,South America,South America,Male,male,Millennial,28925,70,Uruguay,URY,men,Yes
1995,Uruguay,South America,South America,Male,male,Millennial,28960,70,Uruguay,URY,men,Yes
1996,Uruguay,South America,South America,Male,male,Millennial,28665,70,Uruguay,URY,men,Yes
1997,Uruguay,South America,South America,Male,male,Gen Z,28392,70,Uruguay,URY,men,Yes
1998,Uruguay,South America,South America,Male,male,Gen Z,27683,70,Uruguay,URY,men,Yes
1999,Uruguay,South America,South America,Male,male,Gen Z,27280,70,Uruguay,URY,men,Yes
2000,Uruguay,South America,South America,Male,male,Gen Z,26655,71,Uruguay,URY,men,Yes
2001,Uruguay,South America,South America,Male,male,Gen Z,26309,71,Uruguay,URY,men,Yes
2002,Uruguay,South America,South America,Male,male,Gen Z,26406,71,Uruguay,URY,men,Yes
2003,Uruguay,South America,South America,Male,male,Gen Z,25842,71,Uruguay,URY,men,Yes
2004,Uruguay,South America,South America,Male,male,Gen Z,25648,72,Uruguay,URY,men,Yes
2005,Uruguay,South America,South America,Male,male,Gen Z,25728,72,Uruguay,URY,men,Yes
2006,Uruguay,South America,South America,Male,male,Gen Z,25296,72,Uruguay,URY,men,Yes
2007,Uruguay,South America,South America,Male,male,Gen Z,24962,72,Uruguay,URY,men,Yes
2008,Uruguay,South America,South America,Male,male,Gen Z,24735,72,Uruguay,URY,men,Yes
2009,Uruguay,South America,South America,Male,male,Gen Z,24570,73,Uruguay,URY,men,Yes
2010,Uruguay,South America,South America,Male,male,Gen Z,24477,73,Uruguay,URY,men,Yes
2011,Uruguay,South America,South America,Male,male,Gen Z,24492,73,Uruguay,URY,men,Yes
2012,Uruguay,South America,South America,Male,male,Gen Z,24536,73,Uruguay,URY,men,Yes
2013,Uruguay,South America,South America,Male,male,Gen A,24619,73,Uruguay,URY,men,Yes
2014,Uruguay,South America,South America,Male,male,Gen A,24515,73,Uruguay,URY,men,Yes
2015,Uruguay,South America,South America,Male,male,Gen A,24863,73,Uruguay,URY,men,Yes
2016,Uruguay,South America,South America,Male,male,Gen A,23946,74,Uruguay,URY,men,Yes
2017,Uruguay,South America,South America,Male,male,Gen A,22142,74,Uruguay,URY,men,Yes
2018,Uruguay,South America,South America,Male,male,Gen A,20456,74,Uruguay,URY,men,Yes
2019,Uruguay,South America,South America,Male,male,Gen A,19076,74,Uruguay,URY,men,Yes
2020,Uruguay,South America,South America,Male,male,Gen A,18220,75,Uruguay,URY,men,Yes
2021,Uruguay,South America,South America,Male,male,Gen A,18435,72,Uruguay,URY,men,Yes
2022,Uruguay,South America,South America,Male,male,Gen A,18320,74,Uruguay,URY,men,Yes
2023,Uruguay,South America,South America,Male,male,Gen A,18298,74,Uruguay,URY,men,Yes
2024,Uruguay,South America,South America,Male,male,Gen A,18257,75,Uruguay,URY,men,Yes
1950,Uzbekistan,Central Asia,Asia,Male,male,Baby Boomer,129092,52,Uzbekist,UZB,men,Yes
1951,Uzbekistan,Central Asia,Asia,Male,male,Baby Boomer,134071,52,Uzbekist,UZB,men,Yes
1952,Uzbekistan,Central Asia,Asia,Male,male,Baby Boomer,141149,52,Uzbekist,UZB,men,Yes
1953,Uzbekistan,Central Asia,Asia,Male,male,Baby Boomer,148201,53,Uzbekist,UZB,men,Yes
1954,Uzbekistan,Central Asia,Asia,Male,male,Baby Boomer,155196,53,Uzbekist,UZB,men,Yes
1955,Uzbekistan,Central Asia,Asia,Male,male,Baby Boomer,163507,53,Uzbekist,UZB,men,Yes
1956,Uzbekistan,Central Asia,Asia,Male,male,Baby Boomer,171357,53,Uzbekist,UZB,men,Yes
1957,Uzbekistan,Central Asia,Asia,Male,male,Baby Boomer,179125,54,Uzbekist,UZB,men,Yes
1958,Uzbekistan,Central Asia,Asia,Male,male,Baby Boomer,188081,54,Uzbekist,UZB,men,Yes
1959,Uzbekistan,Central Asia,Asia,Male,male,Baby Boomer,198897,54,Uzbekist,UZB,men,Yes
1960,Uzbekistan,Central Asia,Asia,Male,male,Baby Boomer,209454,55,Uzbekist,UZB,men,Yes
1961,Uzbekistan,Central Asia,Asia,Male,male,Baby Boomer,216418,55,Uzbekist,UZB,men,Yes
1962,Uzbekistan,Central Asia,Asia,Male,male,Baby Boomer,223437,55,Uzbekist,UZB,men,Yes
1963,Uzbekistan,Central Asia,Asia,Male,male,Baby Boomer,223916,55,Uzbekist,UZB,men,Yes
1964,Uzbekistan,Central Asia,Asia,Male,male,Baby Boomer,226624,56,Uzbekist,UZB,men,Yes
1965,Uzbekistan,Central Asia,Asia,Male,male,Gen X,228468,56,Uzbekist,UZB,men,Yes
1966,Uzbekistan,Central Asia,Asia,Male,male,Gen X,225838,56,Uzbekist,UZB,men,Yes
1967,Uzbekistan,Central Asia,Asia,Male,male,Gen X,225839,57,Uzbekist,UZB,men,Yes
1968,Uzbekistan,Central Asia,Asia,Male,male,Gen X,224608,57,Uzbekist,UZB,men,Yes
1969,Uzbekistan,Central Asia,Asia,Male,male,Gen X,229469,58,Uzbekist,UZB,men,Yes
1970,Uzbekistan,Central Asia,Asia,Male,male,Gen X,235582,58,Uzbekist,UZB,men,Yes
1971,Uzbekistan,Central Asia,Asia,Male,male,Gen X,240934,58,Uzbekist,UZB,men,Yes
1972,Uzbekistan,Central Asia,Asia,Male,male,Gen X,246343,58,Uzbekist,UZB,men,Yes
1973,Uzbekistan,Central Asia,Asia,Male,male,Gen X,251830,59,Uzbekist,UZB,men,Yes
1974,Uzbekistan,Central Asia,Asia,Male,male,Gen X,257348,59,Uzbekist,UZB,men,Yes
1975,Uzbekistan,Central Asia,Asia,Male,male,Gen X,262666,59,Uzbekist,UZB,men,Yes
1976,Uzbekistan,Central Asia,Asia,Male,male,Gen X,268230,59,Uzbekist,UZB,men,Yes
1977,Uzbekistan,Central Asia,Asia,Male,male,Gen X,272909,59,Uzbekist,UZB,men,Yes
1978,Uzbekistan,Central Asia,Asia,Male,male,Gen X,276927,59,Uzbekist,UZB,men,Yes
1979,Uzbekistan,Central Asia,Asia,Male,male,Gen X,285248,59,Uzbekist,UZB,men,Yes
1980,Uzbekistan,Central Asia,Asia,Male,male,Gen X,291575,60,Uzbekist,UZB,men,Yes
1981,Uzbekistan,Central Asia,Asia,Male,male,Millennial,296353,60,Uzbekist,UZB,men,Yes
1982,Uzbekistan,Central Asia,Asia,Male,male,Millennial,303514,60,Uzbekist,UZB,men,Yes
1983,Uzbekistan,Central Asia,Asia,Male,male,Millennial,313602,61,Uzbekist,UZB,men,Yes
1984,Uzbekistan,Central Asia,Asia,Male,male,Millennial,327830,61,Uzbekist,UZB,men,Yes
1985,Uzbekistan,Central Asia,Asia,Male,male,Millennial,339753,61,Uzbekist,UZB,men,Yes
1986,Uzbekistan,Central Asia,Asia,Male,male,Millennial,351549,62,Uzbekist,UZB,men,Yes
1987,Uzbekistan,Central Asia,Asia,Male,male,Millennial,353799,62,Uzbekist,UZB,men,Yes
1988,Uzbekistan,Central Asia,Asia,Male,male,Millennial,351251,62,Uzbekist,UZB,men,Yes
1989,Uzbekistan,Central Asia,Asia,Male,male,Millennial,352184,62,Uzbekist,UZB,men,Yes
1990,Uzbekistan,Central Asia,Asia,Male,male,Millennial,363158,62,Uzbekist,UZB,men,Yes
1991,Uzbekistan,Central Asia,Asia,Male,male,Millennial,369055,62,Uzbekist,UZB,men,Yes
1992,Uzbekistan,Central Asia,Asia,Male,male,Millennial,365036,62,Uzbekist,UZB,men,Yes
1993,Uzbekistan,Central Asia,Asia,Male,male,Millennial,359780,62,Uzbekist,UZB,men,Yes
1994,Uzbekistan,Central Asia,Asia,Male,male,Millennial,353755,62,Uzbekist,UZB,men,Yes
1995,Uzbekistan,Central Asia,Asia,Male,male,Millennial,349062,62,Uzbekist,UZB,men,Yes
1996,Uzbekistan,Central Asia,Asia,Male,male,Millennial,336622,62,Uzbekist,UZB,men,Yes
1997,Uzbekistan,Central Asia,Asia,Male,male,Gen Z,321069,62,Uzbekist,UZB,men,Yes
1998,Uzbekistan,Central Asia,Asia,Male,male,Gen Z,302593,62,Uzbekist,UZB,men,Yes
1999,Uzbekistan,Central Asia,Asia,Male,male,Gen Z,291519,62,Uzbekist,UZB,men,Yes
2000,Uzbekistan,Central Asia,Asia,Male,male,Gen Z,286116,63,Uzbekist,UZB,men,Yes
2001,Uzbekistan,Central Asia,Asia,Male,male,Gen Z,284150,63,Uzbekist,UZB,men,Yes
2002,Uzbekistan,Central Asia,Asia,Male,male,Gen Z,283272,64,Uzbekist,UZB,men,Yes
2003,Uzbekistan,Central Asia,Asia,Male,male,Gen Z,276795,64,Uzbekist,UZB,men,Yes
2004,Uzbekistan,Central Asia,Asia,Male,male,Gen Z,281054,64,Uzbekist,UZB,men,Yes
2005,Uzbekistan,Central Asia,Asia,Male,male,Gen Z,284185,65,Uzbekist,UZB,men,Yes
2006,Uzbekistan,Central Asia,Asia,Male,male,Gen Z,294694,65,Uzbekist,UZB,men,Yes
2007,Uzbekistan,Central Asia,Asia,Male,male,Gen Z,312545,66,Uzbekist,UZB,men,Yes
2008,Uzbekistan,Central Asia,Asia,Male,male,Gen Z,328600,66,Uzbekist,UZB,men,Yes
2009,Uzbekistan,Central Asia,Asia,Male,male,Gen Z,336911,66,Uzbekist,UZB,men,Yes
2010,Uzbekistan,Central Asia,Asia,Male,male,Gen Z,335711,67,Uzbekist,UZB,men,Yes
2011,Uzbekistan,Central Asia,Asia,Male,male,Gen Z,334320,67,Uzbekist,UZB,men,Yes
2012,Uzbekistan,Central Asia,Asia,Male,male,Gen Z,339683,67,Uzbekist,UZB,men,Yes
2013,Uzbekistan,Central Asia,Asia,Male,male,Gen A,353213,67,Uzbekist,UZB,men,Yes
2014,Uzbekistan,Central Asia,Asia,Male,male,Gen A,367294,67,Uzbekist,UZB,men,Yes
2015,Uzbekistan,Central Asia,Asia,Male,male,Gen A,375969,68,Uzbekist,UZB,men,Yes
2016,Uzbekistan,Central Asia,Asia,Male,male,Gen A,378055,68,Uzbekist,UZB,men,Yes
2017,Uzbekistan,Central Asia,Asia,Male,male,Gen A,379435,68,Uzbekist,UZB,men,Yes
2018,Uzbekistan,Central Asia,Asia,Male,male,Gen A,406019,68,Uzbekist,UZB,men,Yes
2019,Uzbekistan,Central Asia,Asia,Male,male,Gen A,417609,69,Uzbekist,UZB,men,Yes
2020,Uzbekistan,Central Asia,Asia,Male,male,Gen A,432415,68,Uzbekist,UZB,men,Yes
2021,Uzbekistan,Central Asia,Asia,Male,male,Gen A,417063,68,Uzbekist,UZB,men,Yes
2022,Uzbekistan,Central Asia,Asia,Male,male,Gen A,403346,69,Uzbekist,UZB,men,Yes
2023,Uzbekistan,Central Asia,Asia,Male,male,Gen A,391899,69,Uzbekist,UZB,men,Yes
2024,Uzbekistan,Central Asia,Asia,Male,male,Gen A,380011,69,Uzbekist,UZB,men,Yes
1950,Vanuatu,Australia/New Zealand,Oceania,Male,male,Baby Boomer,1126,44,Vanuatu,VUT,men,Yes
1951,Vanuatu,Australia/New Zealand,Oceania,Male,male,Baby Boomer,1159,42,Vanuatu,VUT,men,Yes
1952,Vanuatu,Australia/New Zealand,Oceania,Male,male,Baby Boomer,1192,45,Vanuatu,VUT,men,Yes
1953,Vanuatu,Australia/New Zealand,Oceania,Male,male,Baby Boomer,1229,45,Vanuatu,VUT,men,Yes
1954,Vanuatu,Australia/New Zealand,Oceania,Male,male,Baby Boomer,1267,46,Vanuatu,VUT,men,Yes
1955,Vanuatu,Australia/New Zealand,Oceania,Male,male,Baby Boomer,1305,47,Vanuatu,VUT,men,Yes
1956,Vanuatu,Australia/New Zealand,Oceania,Male,male,Baby Boomer,1341,47,Vanuatu,VUT,men,Yes
1957,Vanuatu,Australia/New Zealand,Oceania,Male,male,Baby Boomer,1375,48,Vanuatu,VUT,men,Yes
1958,Vanuatu,Australia/New Zealand,Oceania,Male,male,Baby Boomer,1415,48,Vanuatu,VUT,men,Yes
1959,Vanuatu,Australia/New Zealand,Oceania,Male,male,Baby Boomer,1455,49,Vanuatu,VUT,men,Yes
1960,Vanuatu,Australia/New Zealand,Oceania,Male,male,Baby Boomer,1492,49,Vanuatu,VUT,men,Yes
1961,Vanuatu,Australia/New Zealand,Oceania,Male,male,Baby Boomer,1533,50,Vanuatu,VUT,men,Yes
1962,Vanuatu,Australia/New Zealand,Oceania,Male,male,Baby Boomer,1572,50,Vanuatu,VUT,men,Yes
1963,Vanuatu,Australia/New Zealand,Oceania,Male,male,Baby Boomer,1612,51,Vanuatu,VUT,men,Yes
1964,Vanuatu,Australia/New Zealand,Oceania,Male,male,Baby Boomer,1652,51,Vanuatu,VUT,men,Yes
1965,Vanuatu,Australia/New Zealand,Oceania,Male,male,Gen X,1693,51,Vanuatu,VUT,men,Yes
1966,Vanuatu,Australia/New Zealand,Oceania,Male,male,Gen X,1739,52,Vanuatu,VUT,men,Yes
1967,Vanuatu,Australia/New Zealand,Oceania,Male,male,Gen X,1786,53,Vanuatu,VUT,men,Yes
1968,Vanuatu,Australia/New Zealand,Oceania,Male,male,Gen X,1827,53,Vanuatu,VUT,men,Yes
1969,Vanuatu,Australia/New Zealand,Oceania,Male,male,Gen X,1872,54,Vanuatu,VUT,men,Yes
1970,Vanuatu,Australia/New Zealand,Oceania,Male,male,Gen X,1914,54,Vanuatu,VUT,men,Yes
1971,Vanuatu,Australia/New Zealand,Oceania,Male,male,Gen X,1960,55,Vanuatu,VUT,men,Yes
1972,Vanuatu,Australia/New Zealand,Oceania,Male,male,Gen X,2004,55,Vanuatu,VUT,men,Yes
1973,Vanuatu,Australia/New Zealand,Oceania,Male,male,Gen X,2047,56,Vanuatu,VUT,men,Yes
1974,Vanuatu,Australia/New Zealand,Oceania,Male,male,Gen X,2091,56,Vanuatu,VUT,men,Yes
1975,Vanuatu,Australia/New Zealand,Oceania,Male,male,Gen X,2136,57,Vanuatu,VUT,men,Yes
1976,Vanuatu,Australia/New Zealand,Oceania,Male,male,Gen X,2182,57,Vanuatu,VUT,men,Yes
1977,Vanuatu,Australia/New Zealand,Oceania,Male,male,Gen X,2227,58,Vanuatu,VUT,men,Yes
1978,Vanuatu,Australia/New Zealand,Oceania,Male,male,Gen X,2280,58,Vanuatu,VUT,men,Yes
1979,Vanuatu,Australia/New Zealand,Oceania,Male,male,Gen X,2331,59,Vanuatu,VUT,men,Yes
1980,Vanuatu,Australia/New Zealand,Oceania,Male,male,Gen X,2373,59,Vanuatu,VUT,men,Yes
1981,Vanuatu,Australia/New Zealand,Oceania,Male,male,Millennial,2440,60,Vanuatu,VUT,men,Yes
1982,Vanuatu,Australia/New Zealand,Oceania,Male,male,Millennial,2501,61,Vanuatu,VUT,men,Yes
1983,Vanuatu,Australia/New Zealand,Oceania,Male,male,Millennial,2568,61,Vanuatu,VUT,men,Yes
1984,Vanuatu,Australia/New Zealand,Oceania,Male,male,Millennial,2627,62,Vanuatu,VUT,men,Yes
1985,Vanuatu,Australia/New Zealand,Oceania,Male,male,Millennial,2692,62,Vanuatu,VUT,men,Yes
1986,Vanuatu,Australia/New Zealand,Oceania,Male,male,Millennial,2755,63,Vanuatu,VUT,men,Yes
1987,Vanuatu,Australia/New Zealand,Oceania,Male,male,Millennial,2808,62,Vanuatu,VUT,men,Yes
1988,Vanuatu,Australia/New Zealand,Oceania,Male,male,Millennial,2851,64,Vanuatu,VUT,men,Yes
1989,Vanuatu,Australia/New Zealand,Oceania,Male,male,Millennial,2890,64,Vanuatu,VUT,men,Yes
1990,Vanuatu,Australia/New Zealand,Oceania,Male,male,Millennial,2941,64,Vanuatu,VUT,men,Yes
1991,Vanuatu,Australia/New Zealand,Oceania,Male,male,Millennial,2994,65,Vanuatu,VUT,men,Yes
1992,Vanuatu,Australia/New Zealand,Oceania,Male,male,Millennial,3039,65,Vanuatu,VUT,men,Yes
1993,Vanuatu,Australia/New Zealand,Oceania,Male,male,Millennial,3075,65,Vanuatu,VUT,men,Yes
1994,Vanuatu,Australia/New Zealand,Oceania,Male,male,Millennial,3095,65,Vanuatu,VUT,men,Yes
1995,Vanuatu,Australia/New Zealand,Oceania,Male,male,Millennial,3123,66,Vanuatu,VUT,men,Yes
1996,Vanuatu,Australia/New Zealand,Oceania,Male,male,Millennial,3138,67,Vanuatu,VUT,men,Yes
1997,Vanuatu,Australia/New Zealand,Oceania,Male,male,Gen Z,3169,67,Vanuatu,VUT,men,Yes
1998,Vanuatu,Australia/New Zealand,Oceania,Male,male,Gen Z,3202,67,Vanuatu,VUT,men,Yes
1999,Vanuatu,Australia/New Zealand,Oceania,Male,male,Gen Z,3234,66,Vanuatu,VUT,men,Yes
2000,Vanuatu,Australia/New Zealand,Oceania,Male,male,Gen Z,3293,67,Vanuatu,VUT,men,Yes
2001,Vanuatu,Australia/New Zealand,Oceania,Male,male,Gen Z,3371,67,Vanuatu,VUT,men,Yes
2002,Vanuatu,Australia/New Zealand,Oceania,Male,male,Gen Z,3415,67,Vanuatu,VUT,men,Yes
2003,Vanuatu,Australia/New Zealand,Oceania,Male,male,Gen Z,3469,67,Vanuatu,VUT,men,Yes
2004,Vanuatu,Australia/New Zealand,Oceania,Male,male,Gen Z,3528,67,Vanuatu,VUT,men,Yes
2005,Vanuatu,Australia/New Zealand,Oceania,Male,male,Gen Z,3588,67,Vanuatu,VUT,men,Yes
2006,Vanuatu,Australia/New Zealand,Oceania,Male,male,Gen Z,3675,67,Vanuatu,VUT,men,Yes
