Year,Country,Subregion,Continent,Gender,Population
1965,Azerbaijan,Western Asia,Asia,Female,96253
1966,Azerbaijan,Western Asia,Asia,Female,93801
1967,Azerbaijan,Western Asia,Asia,Female,89199
1968,Azerbaijan,Western Asia,Asia,Female,86644
1969,Azerbaijan,Western Asia,Asia,Female,84177
1970,Azerbaijan,Western Asia,Asia,Female,82377
1971,Azerbaijan,Western Asia,Asia,Female,80919
1972,Azerbaijan,Western Asia,Asia,Female,79392
1973,Azerbaijan,Western Asia,Asia,Female,78336
1974,Azerbaijan,Western Asia,Asia,Female,78721
1975,Azerbaijan,Western Asia,Asia,Female,78799
1976,Azerbaijan,Western Asia,Asia,Female,78913
1977,Azerbaijan,Western Asia,Asia,Female,79329
1978,Azerbaijan,Western Asia,Asia,Female,80612
1979,Azerbaijan,Western Asia,Asia,Female,82734
1980,Azerbaijan,Western Asia,Asia,Female,85778
1981,Azerbaijan,Western Asia,Asia,Female,89056
1982,Azerbaijan,Western Asia,Asia,Female,92389
1983,Azerbaijan,Western Asia,Asia,Female,95938
1984,Azerbaijan,Western Asia,Asia,Female,99585
1985,Azerbaijan,Western Asia,Asia,Female,102307
1986,Azerbaijan,Western Asia,Asia,Female,103892
1987,Azerbaijan,Western Asia,Asia,Female,107599
1988,Azerbaijan,Western Asia,Asia,Female,108246
1989,Azerbaijan,Western Asia,Asia,Female,105886
1990,Azerbaijan,Western Asia,Asia,Female,102189
1991,Azerbaijan,Western Asia,Asia,Female,100325
1992,Azerbaijan,Western Asia,Asia,Female,96613
1993,Azerbaijan,Western Asia,Asia,Female,92274
1994,Azerbaijan,Western Asia,Asia,Female,87742
1995,Azerbaijan,Western Asia,Asia,Female,83028
1996,Azerbaijan,Western Asia,Asia,Female,78153
1997,Azerbaijan,Western Asia,Asia,Female,73683
1998,Azerbaijan,Western Asia,Asia,Female,69922
1999,Azerbaijan,Western Asia,Asia,Female,67477
2000,Azerbaijan,Western Asia,Asia,Female,65286
2001,Azerbaijan,Western Asia,Asia,Female,63513
2002,Azerbaijan,Western Asia,Asia,Female,63036
2003,Azerbaijan,Western Asia,Asia,Female,64414
2004,Azerbaijan,Western Asia,Asia,Female,67077
2005,Azerbaijan,Western Asia,Asia,Female,69320
2006,Azerbaijan,Western Asia,Asia,Female,72583
2007,Azerbaijan,Western Asia,Asia,Female,76366
2008,Azerbaijan,Western Asia,Asia,Female,80037
2009,Azerbaijan,Western Asia,Asia,Female,83089
2010,Azerbaijan,Western Asia,Asia,Female,84823
2011,Azerbaijan,Western Asia,Asia,Female,87566
2012,Azerbaijan,Western Asia,Asia,Female,89270
2013,Azerbaijan,Western Asia,Asia,Female,89654
2014,Azerbaijan,Western Asia,Asia,Female,88819
2015,Azerbaijan,Western Asia,Asia,Female,85639
2016,Azerbaijan,Western Asia,Asia,Female,80206
2017,Azerbaijan,Western Asia,Asia,Female,69184
2018,Azerbaijan,Western Asia,Asia,Female,66825
2019,Azerbaijan,Western Asia,Asia,Female,68895
2020,Azerbaijan,Western Asia,Asia,Female,61934
2021,Azerbaijan,Western Asia,Asia,Female,59777
2022,Azerbaijan,Western Asia,Asia,Female,58281
2023,Azerbaijan,Western Asia,Asia,Female,56886
2024,Azerbaijan,Western Asia,Asia,Female,55947
1950,Bahamas,Caribbean,Americas,Female,1571
1951,Bahamas,Caribbean,Americas,Female,1558
1952,Bahamas,Caribbean,Americas,Female,1577
1953,Bahamas,Caribbean,Americas,Female,1597
1954,Bahamas,Caribbean,Americas,Female,1634
1955,Bahamas,Caribbean,Americas,Female,1687
1956,Bahamas,Caribbean,Americas,Female,1749
1957,Bahamas,Caribbean,Americas,Female,1809
1958,Bahamas,Caribbean,Americas,Female,1882
1959,Bahamas,Caribbean,Americas,Female,1958
1960,Bahamas,Caribbean,Americas,Female,2046
1961,Bahamas,Caribbean,Americas,Female,2150
1962,Bahamas,Caribbean,Americas,Female,2213
1963,Bahamas,Caribbean,Americas,Female,2278
1964,Bahamas,Caribbean,Americas,Female,2335
1965,Bahamas,Caribbean,Americas,Female,2383
1966,Bahamas,Caribbean,Americas,Female,2429
1967,Bahamas,Caribbean,Americas,Female,2492
1968,Bahamas,Caribbean,Americas,Female,2544
1969,Bahamas,Caribbean,Americas,Female,2587
1970,Bahamas,Caribbean,Americas,Female,2618
1971,Bahamas,Caribbean,Americas,Female,2653
1972,Bahamas,Caribbean,Americas,Female,2679
1973,Bahamas,Caribbean,Americas,Female,2652
1974,Bahamas,Caribbean,Americas,Female,2579
1975,Bahamas,Caribbean,Americas,Female,2463
1976,Bahamas,Caribbean,Americas,Female,2518
1977,Bahamas,Caribbean,Americas,Female,2567
1978,Bahamas,Caribbean,Americas,Female,2577
1979,Bahamas,Caribbean,Americas,Female,2607
1980,Bahamas,Caribbean,Americas,Female,2632
1981,Bahamas,Caribbean,Americas,Female,2685
1982,Bahamas,Caribbean,Americas,Female,2747
1983,Bahamas,Caribbean,Americas,Female,2796
1984,Bahamas,Caribbean,Americas,Female,2850
1985,Bahamas,Caribbean,Americas,Female,2899
1986,Bahamas,Caribbean,Americas,Female,2951
1987,Bahamas,Caribbean,Americas,Female,2976
1988,Bahamas,Caribbean,Americas,Female,3000
1989,Bahamas,Caribbean,Americas,Female,3087
1990,Bahamas,Caribbean,Americas,Female,3219
1991,Bahamas,Caribbean,Americas,Female,3380
1992,Bahamas,Caribbean,Americas,Female,3678
1993,Bahamas,Caribbean,Americas,Female,3639
1994,Bahamas,Caribbean,Americas,Female,3345
1995,Bahamas,Caribbean,Americas,Female,3404
1996,Bahamas,Caribbean,Americas,Female,3233
1997,Bahamas,Caribbean,Americas,Female,3310
1998,Bahamas,Caribbean,Americas,Female,3239
1999,Bahamas,Caribbean,Americas,Female,2973
2000,Bahamas,Caribbean,Americas,Female,2930
2001,Bahamas,Caribbean,Americas,Female,2939
2002,Bahamas,Caribbean,Americas,Female,2835
2003,Bahamas,Caribbean,Americas,Female,2746
2004,Bahamas,Caribbean,Americas,Female,2781
2005,Bahamas,Caribbean,Americas,Female,2968
2006,Bahamas,Caribbean,Americas,Female,2602
2007,Bahamas,Caribbean,Americas,Female,2714
2008,Bahamas,Caribbean,Americas,Female,2935
2009,Bahamas,Caribbean,Americas,Female,2976
2010,Bahamas,Caribbean,Americas,Female,2730
2011,Bahamas,Caribbean,Americas,Female,2622
2012,Bahamas,Caribbean,Americas,Female,2658
2013,Bahamas,Caribbean,Americas,Female,2325
2014,Bahamas,Caribbean,Americas,Female,2601
2015,Bahamas,Caribbean,Americas,Female,2477
2016,Bahamas,Caribbean,Americas,Female,2376
2017,Bahamas,Caribbean,Americas,Female,2289
2018,Bahamas,Caribbean,Americas,Female,2289
2019,Bahamas,Caribbean,Americas,Female,2288
2020,Bahamas,Caribbean,Americas,Female,2303
2021,Bahamas,Caribbean,Americas,Female,2301
2022,Bahamas,Caribbean,Americas,Female,2297
2023,Bahamas,Caribbean,Americas,Female,2303
2024,Bahamas,Caribbean,Americas,Female,2328
1950,Bahrain,Western Asia,Asia,Female,2736
1951,Bahrain,Western Asia,Asia,Female,2799
1952,Bahrain,Western Asia,Asia,Female,2872
1953,Bahrain,Western Asia,Asia,Female,2955
1954,Bahrain,Western Asia,Asia,Female,3043
1955,Bahrain,Western Asia,Asia,Female,3131
1956,Bahrain,Western Asia,Asia,Female,3234
1957,Bahrain,Western Asia,Asia,Female,3338
1958,Bahrain,Western Asia,Asia,Female,3476
1959,Bahrain,Western Asia,Asia,Female,3594
1960,Bahrain,Western Asia,Asia,Female,3691
1961,Bahrain,Western Asia,Asia,Female,3796
1962,Bahrain,Western Asia,Asia,Female,3899
1963,Bahrain,Western Asia,Asia,Female,3992
1964,Bahrain,Western Asia,Asia,Female,4097
1965,Bahrain,Western Asia,Asia,Female,4168
1966,Bahrain,Western Asia,Asia,Female,4179
1967,Bahrain,Western Asia,Asia,Female,4175
1968,Bahrain,Western Asia,Asia,Female,4163
1969,Bahrain,Western Asia,Asia,Female,4152
1970,Bahrain,Western Asia,Asia,Female,4157
1971,Bahrain,Western Asia,Asia,Female,4151
1972,Bahrain,Western Asia,Asia,Female,4230
1973,Bahrain,Western Asia,Asia,Female,4348
1974,Bahrain,Western Asia,Asia,Female,4468
1975,Bahrain,Western Asia,Asia,Female,4607
1976,Bahrain,Western Asia,Asia,Female,4750
1977,Bahrain,Western Asia,Asia,Female,4900
1978,Bahrain,Western Asia,Asia,Female,5038
1979,Bahrain,Western Asia,Asia,Female,5172
1980,Bahrain,Western Asia,Asia,Female,5279
1981,Bahrain,Western Asia,Asia,Female,5375
1982,Bahrain,Western Asia,Asia,Female,5544
1983,Bahrain,Western Asia,Asia,Female,5744
1984,Bahrain,Western Asia,Asia,Female,5954
1985,Bahrain,Western Asia,Asia,Female,6247
1986,Bahrain,Western Asia,Asia,Female,6467
1987,Bahrain,Western Asia,Asia,Female,6591
1988,Bahrain,Western Asia,Asia,Female,6688
1989,Bahrain,Western Asia,Asia,Female,6888
1990,Bahrain,Western Asia,Asia,Female,6908
1991,Bahrain,Western Asia,Asia,Female,6878
1992,Bahrain,Western Asia,Asia,Female,6946
1993,Bahrain,Western Asia,Asia,Female,6940
1994,Bahrain,Western Asia,Asia,Female,6835
1995,Bahrain,Western Asia,Asia,Female,6774
1996,Bahrain,Western Asia,Asia,Female,6751
1997,Bahrain,Western Asia,Asia,Female,6841
1998,Bahrain,Western Asia,Asia,Female,6979
1999,Bahrain,Western Asia,Asia,Female,7181
2000,Bahrain,Western Asia,Asia,Female,7204
2001,Bahrain,Western Asia,Asia,Female,7185
2002,Bahrain,Western Asia,Asia,Female,7504
2003,Bahrain,Western Asia,Asia,Female,7851
2004,Bahrain,Western Asia,Asia,Female,8201
2005,Bahrain,Western Asia,Asia,Female,8565
2006,Bahrain,Western Asia,Asia,Female,8674
2007,Bahrain,Western Asia,Asia,Female,8723
2008,Bahrain,Western Asia,Asia,Female,8898
2009,Bahrain,Western Asia,Asia,Female,9106
2010,Bahrain,Western Asia,Asia,Female,9508
2011,Bahrain,Western Asia,Asia,Female,9448
2012,Bahrain,Western Asia,Asia,Female,9539
2013,Bahrain,Western Asia,Asia,Female,9702
2014,Bahrain,Western Asia,Asia,Female,10106
2015,Bahrain,Western Asia,Asia,Female,10430
2016,Bahrain,Western Asia,Asia,Female,10376
2017,Bahrain,Western Asia,Asia,Female,10255
2018,Bahrain,Western Asia,Asia,Female,10080
2019,Bahrain,Western Asia,Asia,Female,9720
2020,Bahrain,Western Asia,Asia,Female,9289
2021,Bahrain,Western Asia,Asia,Female,8583
2022,Bahrain,Western Asia,Asia,Female,8269
2023,Bahrain,Western Asia,Asia,Female,8167
2024,Bahrain,Western Asia,Asia,Female,8085
1950,Bangladesh,Southern Asia,Asia,Female,902565
1951,Bangladesh,Southern Asia,Asia,Female,931381
1952,Bangladesh,Southern Asia,Asia,Female,957003
1953,Bangladesh,Southern Asia,Asia,Female,984274
1954,Bangladesh,Southern Asia,Asia,Female,1015637
1955,Bangladesh,Southern Asia,Asia,Female,1045301
1956,Bangladesh,Southern Asia,Asia,Female,1073655
1957,Bangladesh,Southern Asia,Asia,Female,1105241
1958,Bangladesh,Southern Asia,Asia,Female,1137896
1959,Bangladesh,Southern Asia,Asia,Female,1174714
1960,Bangladesh,Southern Asia,Asia,Female,1217691
1961,Bangladesh,Southern Asia,Asia,Female,1257355
1962,Bangladesh,Southern Asia,Asia,Female,1294556
1963,Bangladesh,Southern Asia,Asia,Female,1320282
1964,Bangladesh,Southern Asia,Asia,Female,1347730
1965,Bangladesh,Southern Asia,Asia,Female,1375106
1966,Bangladesh,Southern Asia,Asia,Female,1406514
1967,Bangladesh,Southern Asia,Asia,Female,1447642
1968,Bangladesh,Southern Asia,Asia,Female,1486511
1969,Bangladesh,Southern Asia,Asia,Female,1529644
1970,Bangladesh,Southern Asia,Asia,Female,1566283
1971,Bangladesh,Southern Asia,Asia,Female,1591951
1972,Bangladesh,Southern Asia,Asia,Female,1609926
1973,Bangladesh,Southern Asia,Asia,Female,1633452
1974,Bangladesh,Southern Asia,Asia,Female,1665175
1975,Bangladesh,Southern Asia,Asia,Female,1688450
1976,Bangladesh,Southern Asia,Asia,Female,1726965
1977,Bangladesh,Southern Asia,Asia,Female,1760038
1978,Bangladesh,Southern Asia,Asia,Female,1783893
1979,Bangladesh,Southern Asia,Asia,Female,1820083
1980,Bangladesh,Southern Asia,Asia,Female,1848290
1981,Bangladesh,Southern Asia,Asia,Female,1884298
1982,Bangladesh,Southern Asia,Asia,Female,1918063
1983,Bangladesh,Southern Asia,Asia,Female,1905645
1984,Bangladesh,Southern Asia,Asia,Female,1913792
1985,Bangladesh,Southern Asia,Asia,Female,1912520
1986,Bangladesh,Southern Asia,Asia,Female,1892555
1987,Bangladesh,Southern Asia,Asia,Female,1879164
1988,Bangladesh,Southern Asia,Asia,Female,1852450
1989,Bangladesh,Southern Asia,Asia,Female,1853076
1990,Bangladesh,Southern Asia,Asia,Female,1829142
1991,Bangladesh,Southern Asia,Asia,Female,1786215
1992,Bangladesh,Southern Asia,Asia,Female,1761569
1993,Bangladesh,Southern Asia,Asia,Female,1749932
1994,Bangladesh,Southern Asia,Asia,Female,1775985
1995,Bangladesh,Southern Asia,Asia,Female,1762026
1996,Bangladesh,Southern Asia,Asia,Female,1766455
1997,Bangladesh,Southern Asia,Asia,Female,1812685
1998,Bangladesh,Southern Asia,Asia,Female,1819827
1999,Bangladesh,Southern Asia,Asia,Female,1825086
2000,Bangladesh,Southern Asia,Asia,Female,1836909
2001,Bangladesh,Southern Asia,Asia,Female,1840469
2002,Bangladesh,Southern Asia,Asia,Female,1841246
2003,Bangladesh,Southern Asia,Asia,Female,1832501
2004,Bangladesh,Southern Asia,Asia,Female,1813958
2005,Bangladesh,Southern Asia,Asia,Female,1768809
2006,Bangladesh,Southern Asia,Asia,Female,1731802
2007,Bangladesh,Southern Asia,Asia,Female,1701126
2008,Bangladesh,Southern Asia,Asia,Female,1658941
2009,Bangladesh,Southern Asia,Asia,Female,1608322
2010,Bangladesh,Southern Asia,Asia,Female,1560306
2011,Bangladesh,Southern Asia,Asia,Female,1518297
2012,Bangladesh,Southern Asia,Asia,Female,1499475
2013,Bangladesh,Southern Asia,Asia,Female,1499853
2014,Bangladesh,Southern Asia,Asia,Female,1488777
2015,Bangladesh,Southern Asia,Asia,Female,1476991
2016,Bangladesh,Southern Asia,Asia,Female,1481421
2017,Bangladesh,Southern Asia,Asia,Female,1459637
2018,Bangladesh,Southern Asia,Asia,Female,1474931
2019,Bangladesh,Southern Asia,Asia,Female,1482461
2020,Bangladesh,Southern Asia,Asia,Female,1474590
2021,Bangladesh,Southern Asia,Asia,Female,1473011
2022,Bangladesh,Southern Asia,Asia,Female,1460959
2023,Bangladesh,Southern Asia,Asia,Female,1458084
2024,Bangladesh,Southern Asia,Asia,Female,1453167
1950,Barbados,Caribbean,Americas,Female,3611
1951,Barbados,Caribbean,Americas,Female,3653
1952,Barbados,Caribbean,Americas,Female,3664
1953,Barbados,Caribbean,Americas,Female,3665
1954,Barbados,Caribbean,Americas,Female,3662
1955,Barbados,Caribbean,Americas,Female,3658
1956,Barbados,Caribbean,Americas,Female,3643
1957,Barbados,Caribbean,Americas,Female,3611
1958,Barbados,Caribbean,Americas,Female,3585
1959,Barbados,Caribbean,Americas,Female,3561
1960,Barbados,Caribbean,Americas,Female,3535
1961,Barbados,Caribbean,Americas,Female,3499
1962,Barbados,Caribbean,Americas,Female,3385
1963,Barbados,Caribbean,Americas,Female,3260
1964,Barbados,Caribbean,Americas,Female,3125
1965,Barbados,Caribbean,Americas,Female,2987
1966,Barbados,Caribbean,Americas,Female,2862
1967,Barbados,Caribbean,Americas,Female,2728
1968,Barbados,Caribbean,Americas,Female,2611
1969,Barbados,Caribbean,Americas,Female,2512
1970,Barbados,Caribbean,Americas,Female,2433
1971,Barbados,Caribbean,Americas,Female,2368
1972,Barbados,Caribbean,Americas,Female,2336
1973,Barbados,Caribbean,Americas,Female,2316
1974,Barbados,Caribbean,Americas,Female,2295
1975,Barbados,Caribbean,Americas,Female,2276
1976,Barbados,Caribbean,Americas,Female,2254
1977,Barbados,Caribbean,Americas,Female,2249
1978,Barbados,Caribbean,Americas,Female,2286
1979,Barbados,Caribbean,Americas,Female,2296
1980,Barbados,Caribbean,Americas,Female,2303
1981,Barbados,Caribbean,Americas,Female,2302
1982,Barbados,Caribbean,Americas,Female,2289
1983,Barbados,Caribbean,Americas,Female,2256
1984,Barbados,Caribbean,Americas,Female,2219
1985,Barbados,Caribbean,Americas,Female,2179
1986,Barbados,Caribbean,Americas,Female,2133
1987,Barbados,Caribbean,Americas,Female,2092
1988,Barbados,Caribbean,Americas,Female,2056
1989,Barbados,Caribbean,Americas,Female,2022
1990,Barbados,Caribbean,Americas,Female,1992
1991,Barbados,Caribbean,Americas,Female,1968
1992,Barbados,Caribbean,Americas,Female,1952
1993,Barbados,Caribbean,Americas,Female,1936
1994,Barbados,Caribbean,Americas,Female,1918
1995,Barbados,Caribbean,Americas,Female,1897
1996,Barbados,Caribbean,Americas,Female,1877
1997,Barbados,Caribbean,Americas,Female,1859
1998,Barbados,Caribbean,Americas,Female,1841
1999,Barbados,Caribbean,Americas,Female,1826
2000,Barbados,Caribbean,Americas,Female,1815
2001,Barbados,Caribbean,Americas,Female,1799
2002,Barbados,Caribbean,Americas,Female,1801
2003,Barbados,Caribbean,Americas,Female,1796
2004,Barbados,Caribbean,Americas,Female,1786
2005,Barbados,Caribbean,Americas,Female,1769
2006,Barbados,Caribbean,Americas,Female,1749
2007,Barbados,Caribbean,Americas,Female,1723
2008,Barbados,Caribbean,Americas,Female,1695
2009,Barbados,Caribbean,Americas,Female,1664
2010,Barbados,Caribbean,Americas,Female,1633
2011,Barbados,Caribbean,Americas,Female,1602
2012,Barbados,Caribbean,Americas,Female,1574
2013,Barbados,Caribbean,Americas,Female,1549
2014,Barbados,Caribbean,Americas,Female,1529
2015,Barbados,Caribbean,Americas,Female,1515
2016,Barbados,Caribbean,Americas,Female,1508
2017,Barbados,Caribbean,Americas,Female,1503
2018,Barbados,Caribbean,Americas,Female,1500
2019,Barbados,Caribbean,Americas,Female,1499
2020,Barbados,Caribbean,Americas,Female,1498
2021,Barbados,Caribbean,Americas,Female,1497
2022,Barbados,Caribbean,Americas,Female,1492
2023,Barbados,Caribbean,Americas,Female,1480
